Time - Voltage - Voltage;Amplitude - Voltage - Voltage
9,4226;7,161m
9,4227;7,161m
9,4228;7,161m
9,4229;7,161m
9,423;7,161m
9,4231;7,161m
9,4232;7,161m
9,4233;7,161m
9,4234;7,161m
9,4235;7,161m
9,4236;7,161m
9,4237;7,161m
9,4238;7,161m
9,4239;7,161m
9,424;7,161m
9,4241;7,161m
9,4242;7,161m
9,4243;7,161m
9,4244;7,161m
9,4245;7,161m
9,4246;7,161m
9,4247;7,161m
9,4248;7,161m
9,4249;7,161m
9,425;7,161m
9,4251;7,161m
9,4252;7,161m
9,4253;7,161m
9,4254;7,161m
9,4255;7,161m
9,4256;7,161m
9,4257;7,161m
9,4258;7,161m
9,4259;7,161m
9,426;7,161m
9,4261;7,161m
9,4262;7,161m
9,4263;7,161m
9,4264;7,161m
9,4265;7,161m
9,4266;7,161m
9,4267;7,161m
9,4268;7,161m
9,4269;7,161m
9,427;7,161m
9,4271;7,161m
9,4272;7,161m
9,4273;7,161m
9,4274;7,161m
9,4275;7,161m
9,4276;7,161m
9,4277;7,161m
9,4278;7,161m
9,4279;7,161m
9,428;7,161m
9,4281;7,161m
9,4282;7,161m
9,4283;7,161m
9,4284;57,22u
9,4285;57,22u
9,4286;57,22u
9,4287;57,22u
9,4288;57,22u
9,4289;57,22u
9,429;57,22u
9,4291;57,22u
9,4292;57,22u
9,4293;57,22u
9,4294;57,22u
9,4295;57,22u
9,4296;57,22u
9,4297;57,22u
9,4298;57,22u
9,4299;57,22u
9,43;57,22u
9,4301;57,22u
9,4302;57,22u
9,4303;57,22u
9,4304;57,22u
9,4305;57,22u
9,4306;57,22u
9,4307;57,22u
9,4308;57,22u
9,4309;57,22u
9,431;57,22u
9,4311;57,22u
9,4312;57,22u
9,4313;57,22u
9,4314;57,22u
9,4315;57,22u
9,4316;57,22u
9,4317;57,22u
9,4318;57,22u
9,4319;57,22u
9,432;57,22u
9,4321;57,22u
9,4322;57,22u
9,4323;57,22u
9,4324;57,22u
9,4325;57,22u
9,4326;57,22u
9,4327;57,22u
9,4328;57,22u
9,4329;57,22u
9,433;57,22u
9,4331;57,22u
9,4332;57,22u
9,4333;57,22u
9,4334;57,22u
9,4335;57,22u
9,4336;57,22u
9,4337;57,22u
9,4338;57,22u
9,4339;57,22u
9,434;57,22u
9,4341;57,22u
9,4342;57,22u
9,4343;57,22u
9,4344;57,22u
9,4345;57,22u
9,4346;57,22u
9,4347;57,22u
9,4348;57,22u
9,4349;57,22u
9,435;57,22u
9,4351;57,22u
9,4352;57,22u
9,4353;57,22u
9,4354;57,22u
9,4355;57,22u
9,4356;57,22u
9,4357;57,22u
9,4358;57,22u
9,4359;57,22u
9,436;57,22u
9,4361;57,22u
9,4362;57,22u
9,4363;57,22u
9,4364;57,22u
9,4365;10,57m
9,4366;10,57m
9,4367;10,57m
9,4368;10,57m
9,4369;10,57m
9,437;10,57m
9,4371;10,57m
9,4372;10,57m
9,4373;10,57m
9,4374;10,57m
9,4375;10,57m
9,4376;10,57m
9,4377;10,57m
9,4378;10,57m
9,4379;10,57m
9,438;10,57m
9,4381;10,57m
9,4382;10,57m
9,4383;10,57m
9,4384;10,57m
9,4385;10,57m
9,4386;10,57m
9,4387;10,57m
9,4388;10,57m
9,4389;10,57m
9,439;10,57m
9,4391;10,57m
9,4392;10,57m
9,4393;10,57m
9,4394;10,57m
9,4395;10,57m
9,4396;10,57m
9,4397;10,57m
9,4398;10,57m
9,4399;10,57m
9,44;10,57m
9,4401;10,57m
9,4402;10,57m
9,4403;10,57m
9,4404;10,57m
9,4405;10,57m
9,4406;10,57m
9,4407;10,57m
9,4408;10,57m
9,4409;10,57m
9,441;10,57m
9,4411;10,57m
9,4412;10,57m
9,4413;10,57m
9,4414;10,57m
9,4415;10,57m
9,4416;10,57m
9,4417;10,57m
9,4418;10,57m
9,4419;10,57m
9,442;10,57m
9,4421;10,57m
9,4422;10,57m
9,4423;10,57m
9,4424;10,57m
9,4425;10,57m
9,4426;10,57m
9,4427;10,57m
9,4428;10,57m
9,4429;10,57m
9,443;10,57m
9,4431;10,57m
9,4432;10,57m
9,4433;10,57m
9,4434;10,57m
9,4435;10,57m
9,4436;10,57m
9,4437;10,57m
9,4438;10,57m
9,4439;10,57m
9,444;10,57m
9,4441;10,57m
9,4442;10,57m
9,4443;10,57m
9,4444;10,57m
9,4445;10,57m
9,4446;-3,585m
9,4447;-3,585m
9,4448;-3,585m
9,4449;-3,585m
9,445;-3,585m
9,4451;-3,585m
9,4452;-3,585m
9,4453;-3,585m
9,4454;-3,585m
9,4455;-3,585m
9,4456;-3,585m
9,4457;-3,585m
9,4458;-3,585m
9,4459;-3,585m
9,446;-3,585m
9,4461;-3,585m
9,4462;-3,585m
9,4463;-3,585m
9,4464;-3,585m
9,4465;-3,585m
9,4466;-3,585m
9,4467;-3,585m
9,4468;-3,585m
9,4469;-3,585m
9,447;-3,585m
9,4471;-3,585m
9,4472;-3,585m
9,4473;-3,585m
9,4474;-3,585m
9,4475;-3,585m
9,4476;-3,585m
9,4477;-3,585m
9,4478;-3,585m
9,4479;-3,585m
9,448;-3,585m
9,4481;-3,585m
9,4482;-3,585m
9,4483;-3,585m
9,4484;-3,585m
9,4485;-3,585m
9,4486;-3,585m
9,4487;-3,585m
9,4488;-3,585m
9,4489;-3,585m
9,449;-3,585m
9,4491;-3,585m
9,4492;-3,585m
9,4493;-3,585m
9,4494;-3,585m
9,4495;-3,585m
9,4496;-3,585m
9,4497;-3,585m
9,4498;-3,585m
9,4499;-3,585m
9,45;-3,585m
9,4501;-3,585m
9,4502;-3,585m
9,4503;-3,585m
9,4504;-3,585m
9,4505;-3,585m
9,4506;-3,585m
9,4507;-3,585m
9,4508;-3,585m
9,4509;-3,585m
9,451;-3,585m
9,4511;-3,585m
9,4512;-3,585m
9,4513;-3,585m
9,4514;-3,585m
9,4515;-3,585m
9,4516;-3,585m
9,4517;-3,585m
9,4518;-3,585m
9,4519;-3,585m
9,452;-3,585m
9,4521;-3,585m
9,4522;-3,585m
9,4523;-3,585m
9,4524;-3,585m
9,4525;-3,585m
9,4526;-3,585m
9,4527;14m
9,4528;14m
9,4529;14m
9,453;14m
9,4531;14m
9,4532;14m
9,4533;14m
9,4534;14m
9,4535;14m
9,4536;14m
9,4537;14m
9,4538;14m
9,4539;14m
9,454;14m
9,4541;14m
9,4542;14m
9,4543;14m
9,4544;14m
9,4545;14m
9,4546;14m
9,4547;14m
9,4548;14m
9,4549;14m
9,455;14m
9,4551;14m
9,4552;14m
9,4553;14m
9,4554;14m
9,4555;14m
9,4556;14m
9,4557;14m
9,4558;14m
9,4559;14m
9,456;14m
9,4561;14m
9,4562;14m
9,4563;14m
9,4564;14m
9,4565;14m
9,4566;14m
9,4567;14m
9,4568;14m
9,4569;14m
9,457;14m
9,4571;14m
9,4572;14m
9,4573;14m
9,4574;14m
9,4575;14m
9,4576;14m
9,4577;14m
9,4578;14m
9,4579;14m
9,458;14m
9,4581;14m
9,4582;14m
9,4583;14m
9,4584;14m
9,4585;14m
9,4586;14m
9,4587;14m
9,4588;14m
9,4589;14m
9,459;14m
9,4591;14m
9,4592;14m
9,4593;14m
9,4594;14m
9,4595;14m
9,4596;14m
9,4597;14m
9,4598;14m
9,4599;14m
9,46;14m
9,4601;14m
9,4602;14m
9,4603;14m
9,4604;14m
9,4605;14m
9,4606;14m
9,4607;14m
9,4608;-5,463m
9,4609;-5,463m
9,461;-5,463m
9,4611;-5,463m
9,4612;-5,463m
9,4613;-5,463m
9,4614;-5,463m
9,4615;-5,463m
9,4616;-5,463m
9,4617;-5,463m
9,4618;-5,463m
9,4619;-5,463m
9,462;-5,463m
9,4621;-5,463m
9,4622;-5,463m
9,4623;-5,463m
9,4624;-5,463m
9,4625;-5,463m
9,4626;-5,463m
9,4627;-5,463m
9,4628;-5,463m
9,4629;-5,463m
9,463;-5,463m
9,4631;-5,463m
9,4632;-5,463m
9,4633;-5,463m
9,4634;-5,463m
9,4635;-5,463m
9,4636;-5,463m
9,4637;-5,463m
9,4638;-5,463m
9,4639;-5,463m
9,464;-5,463m
9,4641;-5,463m
9,4642;-5,463m
9,4643;-5,463m
9,4644;-5,463m
9,4645;-5,463m
9,4646;-5,463m
9,4647;-5,463m
9,4648;-5,463m
9,4649;-5,463m
9,465;-5,463m
9,4651;-5,463m
9,4652;-5,463m
9,4653;-5,463m
9,4654;-5,463m
9,4655;-5,463m
9,4656;-5,463m
9,4657;-5,463m
9,4658;-5,463m
9,4659;-5,463m
9,466;-5,463m
9,4661;-5,463m
9,4662;-5,463m
9,4663;-5,463m
9,4664;-5,463m
9,4665;-5,463m
9,4666;-5,463m
9,4667;-5,463m
9,4668;-5,463m
9,4669;-5,463m
9,467;-5,463m
9,4671;-5,463m
9,4672;-5,463m
9,4673;-5,463m
9,4674;-5,463m
9,4675;-5,463m
9,4676;-5,463m
9,4677;-5,463m
9,4678;-5,463m
9,4679;-5,463m
9,468;-5,463m
9,4681;-5,463m
9,4682;-5,463m
9,4683;-5,463m
9,4684;-5,463m
9,4685;-5,463m
9,4686;-5,463m
9,4687;-5,463m
9,4688;-5,463m
9,4689;11,12
9,469;11,12
9,4691;11,12
9,4692;11,12
9,4693;11,12
9,4694;11,12
9,4695;11,12
9,4696;11,12
9,4697;11,12
9,4698;11,12
9,4699;11,12
9,47;11,12
9,4701;11,12
9,4702;11,12
9,4703;11,12
9,4704;11,12
9,4705;11,12
9,4706;11,12
9,4707;11,12
9,4708;11,12
9,4709;11,12
9,471;11,12
9,4711;11,12
9,4712;11,12
9,4713;11,12
9,4714;11,12
9,4715;11,12
9,4716;11,12
9,4717;11,12
9,4718;11,12
9,4719;11,12
9,472;11,12
9,4721;11,12
9,4722;11,12
9,4723;11,12
9,4724;11,12
9,4725;11,12
9,4726;11,12
9,4727;11,12
9,4728;11,12
9,4729;11,12
9,473;11,12
9,4731;11,12
9,4732;11,12
9,4733;11,12
9,4734;11,12
9,4735;11,12
9,4736;11,12
9,4737;11,12
9,4738;11,12
9,4739;11,12
9,474;11,12
9,4741;11,12
9,4742;11,12
9,4743;11,12
9,4744;11,12
9,4745;11,12
9,4746;11,12
9,4747;11,12
9,4748;11,12
9,4749;11,12
9,475;11,12
9,4751;11,12
9,4752;11,12
9,4753;11,12
9,4754;11,12
9,4755;11,12
9,4756;11,12
9,4757;11,12
9,4758;11,12
9,4759;11,12
9,476;11,12
9,4761;11,12
9,4762;11,12
9,4763;11,12
9,4764;11,12
9,4765;11,12
9,4766;11,12
9,4767;11,12
9,4768;11,12
9,4769;11,12
9,477;11,17
9,4771;11,17
9,4772;11,17
9,4773;11,17
9,4774;11,17
9,4775;11,17
9,4776;11,17
9,4777;11,17
9,4778;11,17
9,4779;11,17
9,478;11,17
9,4781;11,17
9,4782;11,17
9,4783;11,17
9,4784;11,17
9,4785;11,17
9,4786;11,17
9,4787;11,17
9,4788;11,17
9,4789;11,17
9,479;11,17
9,4791;11,17
9,4792;11,17
9,4793;11,17
9,4794;11,17
9,4795;11,17
9,4796;11,17
9,4797;11,17
9,4798;11,17
9,4799;11,17
9,48;11,17
9,4801;11,17
9,4802;11,17
9,4803;11,17
9,4804;11,17
9,4805;11,17
9,4806;11,17
9,4807;11,17
9,4808;11,17
9,4809;11,17
9,481;11,17
9,4811;11,17
9,4812;11,17
9,4813;11,17
9,4814;11,17
9,4815;11,17
9,4816;11,17
9,4817;11,17
9,4818;11,17
9,4819;11,17
9,482;11,17
9,4821;11,17
9,4822;11,17
9,4823;11,17
9,4824;11,17
9,4825;11,17
9,4826;11,17
9,4827;11,17
9,4828;11,17
9,4829;11,17
9,483;11,17
9,4831;11,17
9,4832;11,17
9,4833;11,17
9,4834;11,17
9,4835;11,17
9,4836;11,17
9,4837;11,17
9,4838;11,17
9,4839;11,17
9,484;11,17
9,4841;11,17
9,4842;11,17
9,4843;11,17
9,4844;11,17
9,4845;11,17
9,4846;11,17
9,4847;11,17
9,4848;11,17
9,4849;11,17
9,485;11,17
9,4851;11,17
9,4852;11,17
9,4853;11,17
9,4854;11,17
9,4855;11,17
9,4856;11,17
9,4857;11,17
9,4858;11,17
9,4859;11,17
9,486;11,17
9,4861;11,17
9,4862;11,17
9,4863;11,17
9,4864;11,17
9,4865;11,17
9,4866;11,17
9,4867;11,17
9,4868;11,17
9,4869;11,17
9,487;11,17
9,4871;11,17
9,4872;11,17
9,4873;11,17
9,4874;11,17
9,4875;11,17
9,4876;11,17
9,4877;11,17
9,4878;11,17
9,4879;11,17
9,488;11,17
9,4881;11,17
9,4882;11,17
9,4883;11,17
9,4884;11,17
9,4885;11,17
9,4886;11,17
9,4887;11,17
9,4888;11,17
9,4889;11,17
9,489;11,17
9,4891;11,17
9,4892;11,17
9,4893;11,17
9,4894;11,17
9,4895;11,17
9,4896;11,17
9,4897;11,17
9,4898;11,17
9,4899;11,17
9,49;11,17
9,4901;11,17
9,4902;11,17
9,4903;11,17
9,4904;11,17
9,4905;11,17
9,4906;11,17
9,4907;11,17
9,4908;11,17
9,4909;11,17
9,491;11,17
9,4911;11,17
9,4912;11,17
9,4913;11,17
9,4914;11,17
9,4915;11,17
9,4916;11,17
9,4917;11,17
9,4918;11,17
9,4919;11,17
9,492;11,17
9,4921;11,17
9,4922;11,17
9,4923;11,17
9,4924;11,17
9,4925;11,17
9,4926;11,17
9,4927;11,17
9,4928;11,17
9,4929;11,17
9,493;11,17
9,4931;11,17
9,4932;11,17
9,4933;11,17
9,4934;11,17
9,4935;11,17
9,4936;11,17
9,4937;11,17
9,4938;11,17
9,4939;11,17
9,494;11,17
9,4941;11,17
9,4942;11,17
9,4943;11,17
9,4944;11,17
9,4945;11,17
9,4946;11,17
9,4947;11,17
9,4948;11,17
9,4949;11,17
9,495;11,17
9,4951;11,17
9,4952;11,17
9,4953;11,17
9,4954;11,17
9,4955;11,17
9,4956;11,17
9,4957;11,17
9,4958;11,17
9,4959;11,17
9,496;11,17
9,4961;11,17
9,4962;11,17
9,4963;11,17
9,4964;11,17
9,4965;11,17
9,4966;11,17
9,4967;11,17
9,4968;11,17
9,4969;11,17
9,497;11,17
9,4971;11,17
9,4972;11,17
9,4973;11,17
9,4974;11,17
9,4975;11,17
9,4976;11,17
9,4977;11,17
9,4978;11,17
9,4979;11,17
9,498;11,17
9,4981;11,17
9,4982;11,17
9,4983;11,17
9,4984;11,17
9,4985;11,17
9,4986;11,17
9,4987;11,17
9,4988;11,17
9,4989;11,17
9,499;11,17
9,4991;11,17
9,4992;11,17
9,4993;11,17
9,4994;11,17
9,4995;11,17
9,4996;11,17
9,4997;11,17
9,4998;11,17
9,4999;11,17
9,5;11,17
9,5001;11,17
9,5002;11,17
9,5003;11,17
9,5004;11,17
9,5005;11,17
9,5006;11,17
9,5007;11,17
9,5008;11,17
9,5009;11,17
9,501;11,17
9,5011;11,17
9,5012;11,17
9,5013;11,16
9,5014;11,16
9,5015;11,16
9,5016;11,16
9,5017;11,16
9,5018;11,16
9,5019;11,16
9,502;11,16
9,5021;11,16
9,5022;11,16
9,5023;11,16
9,5024;11,16
9,5025;11,16
9,5026;11,16
9,5027;11,16
9,5028;11,16
9,5029;11,16
9,503;11,16
9,5031;11,16
9,5032;11,16
9,5033;11,16
9,5034;11,16
9,5035;11,16
9,5036;11,16
9,5037;11,16
9,5038;11,16
9,5039;11,16
9,504;11,16
9,5041;11,16
9,5042;11,16
9,5043;11,16
9,5044;11,16
9,5045;11,16
9,5046;11,16
9,5047;11,16
9,5048;11,16
9,5049;11,16
9,505;11,16
9,5051;11,16
9,5052;11,16
9,5053;11,16
9,5054;11,16
9,5055;11,16
9,5056;11,16
9,5057;11,16
9,5058;11,16
9,5059;11,16
9,506;11,16
9,5061;11,16
9,5062;11,16
9,5063;11,16
9,5064;11,16
9,5065;11,16
9,5066;11,16
9,5067;11,16
9,5068;11,16
9,5069;11,16
9,507;11,16
9,5071;11,16
9,5072;11,16
9,5073;11,16
9,5074;11,16
9,5075;11,16
9,5076;11,16
9,5077;11,16
9,5078;11,16
9,5079;11,16
9,508;11,16
9,5081;11,16
9,5082;11,16
9,5083;11,16
9,5084;11,16
9,5085;11,16
9,5086;11,16
9,5087;11,16
9,5088;11,16
9,5089;11,16
9,509;11,16
9,5091;11,16
9,5092;11,16
9,5093;11,16
9,5094;11,17
9,5095;11,17
9,5096;11,17
9,5097;11,17
9,5098;11,17
9,5099;11,17
9,51;11,17
9,5101;11,17
9,5102;11,17
9,5103;11,17
9,5104;11,17
9,5105;11,17
9,5106;11,17
9,5107;11,17
9,5108;11,17
9,5109;11,17
9,511;11,17
9,5111;11,17
9,5112;11,17
9,5113;11,17
9,5114;11,17
9,5115;11,17
9,5116;11,17
9,5117;11,17
9,5118;11,17
9,5119;11,17
9,512;11,17
9,5121;11,17
9,5122;11,17
9,5123;11,17
9,5124;11,17
9,5125;11,17
9,5126;11,17
9,5127;11,17
9,5128;11,17
9,5129;11,17
9,513;11,17
9,5131;11,17
9,5132;11,17
9,5133;11,17
9,5134;11,17
9,5135;11,17
9,5136;11,17
9,5137;11,17
9,5138;11,17
9,5139;11,17
9,514;11,17
9,5141;11,17
9,5142;11,17
9,5143;11,17
9,5144;11,17
9,5145;11,17
9,5146;11,17
9,5147;11,17
9,5148;11,17
9,5149;11,17
9,515;11,17
9,5151;11,17
9,5152;11,17
9,5153;11,17
9,5154;11,17
9,5155;11,17
9,5156;11,17
9,5157;11,17
9,5158;11,17
9,5159;11,17
9,516;11,17
9,5161;11,17
9,5162;11,17
9,5163;11,17
9,5164;11,17
9,5165;11,17
9,5166;11,17
9,5167;11,17
9,5168;11,17
9,5169;11,17
9,517;11,17
9,5171;11,17
9,5172;11,17
9,5173;11,17
9,5174;11,17
9,5175;11,16
9,5176;11,16
9,5177;11,16
9,5178;11,16
9,5179;11,16
9,518;11,16
9,5181;11,16
9,5182;11,16
9,5183;11,16
9,5184;11,16
9,5185;11,16
9,5186;11,16
9,5187;11,16
9,5188;11,16
9,5189;11,16
9,519;11,16
9,5191;11,16
9,5192;11,16
9,5193;11,16
9,5194;11,16
9,5195;11,16
9,5196;11,16
9,5197;11,16
9,5198;11,16
9,5199;11,16
9,52;11,16
9,5201;11,16
9,5202;11,16
9,5203;11,16
9,5204;11,16
9,5205;11,16
9,5206;11,16
9,5207;11,16
9,5208;11,16
9,5209;11,16
9,521;11,16
9,5211;11,16
9,5212;11,16
9,5213;11,16
9,5214;11,16
9,5215;11,16
9,5216;11,16
9,5217;11,16
9,5218;11,16
9,5219;11,16
9,522;11,16
9,5221;11,16
9,5222;11,16
9,5223;11,16
9,5224;11,16
9,5225;11,16
9,5226;11,16
9,5227;11,16
9,5228;11,16
9,5229;11,16
9,523;11,16
9,5231;11,16
9,5232;11,16
9,5233;11,16
9,5234;11,16
9,5235;11,16
9,5236;11,16
9,5237;11,16
9,5238;11,16
9,5239;11,16
9,524;11,16
9,5241;11,16
9,5242;11,16
9,5243;11,16
9,5244;11,16
9,5245;11,16
9,5246;11,16
9,5247;11,16
9,5248;11,16
9,5249;11,16
9,525;11,16
9,5251;11,16
9,5252;11,16
9,5253;11,16
9,5254;11,16
9,5255;11,16
9,5256;2,395
9,5257;2,395
9,5258;2,395
9,5259;2,395
9,526;2,395
9,5261;2,395
9,5262;2,395
9,5263;2,395
9,5264;2,395
9,5265;2,395
9,5266;2,395
9,5267;2,395
9,5268;2,395
9,5269;2,395
9,527;2,395
9,5271;2,395
9,5272;2,395
9,5273;2,395
9,5274;2,395
9,5275;2,395
9,5276;2,395
9,5277;2,395
9,5278;2,395
9,5279;2,395
9,528;2,395
9,5281;2,395
9,5282;2,395
9,5283;2,395
9,5284;2,395
9,5285;2,395
9,5286;2,395
9,5287;2,395
9,5288;2,395
9,5289;2,395
9,529;2,395
9,5291;2,395
9,5292;2,395
9,5293;2,395
9,5294;2,395
9,5295;2,395
9,5296;2,395
9,5297;2,395
9,5298;2,395
9,5299;2,395
9,53;2,395
9,5301;2,395
9,5302;2,395
9,5303;2,395
9,5304;2,395
9,5305;2,395
9,5306;2,395
9,5307;2,395
9,5308;2,395
9,5309;2,395
9,531;2,395
9,5311;2,395
9,5312;2,395
9,5313;2,395
9,5314;2,395
9,5315;2,395
9,5316;2,395
9,5317;2,395
9,5318;2,395
9,5319;2,395
9,532;2,395
9,5321;2,395
9,5322;2,395
9,5323;2,395
9,5324;2,395
9,5325;2,395
9,5326;2,395
9,5327;2,395
9,5328;2,395
9,5329;2,395
9,533;2,395
9,5331;2,395
9,5332;2,395
9,5333;2,395
9,5334;2,395
9,5335;2,395
9,5336;2,395
9,5337;56,84m
9,5338;56,84m
9,5339;56,84m
9,534;56,84m
9,5341;56,84m
9,5342;56,84m
9,5343;56,84m
9,5344;56,84m
9,5345;56,84m
9,5346;56,84m
9,5347;56,84m
9,5348;56,84m
9,5349;56,84m
9,535;56,84m
9,5351;56,84m
9,5352;56,84m
9,5353;56,84m
9,5354;56,84m
9,5355;56,84m
9,5356;56,84m
9,5357;56,84m
9,5358;56,84m
9,5359;56,84m
9,536;56,84m
9,5361;56,84m
9,5362;56,84m
9,5363;56,84m
9,5364;56,84m
9,5365;56,84m
9,5366;56,84m
9,5367;56,84m
9,5368;56,84m
9,5369;56,84m
9,537;56,84m
9,5371;56,84m
9,5372;56,84m
9,5373;56,84m
9,5374;56,84m
9,5375;56,84m
9,5376;56,84m
9,5377;56,84m
9,5378;56,84m
9,5379;56,84m
9,538;56,84m
9,5381;56,84m
9,5382;56,84m
9,5383;56,84m
9,5384;56,84m
9,5385;56,84m
9,5386;56,84m
9,5387;56,84m
9,5388;56,84m
9,5389;56,84m
9,539;56,84m
9,5391;56,84m
9,5392;56,84m
9,5393;56,84m
9,5394;56,84m
9,5395;56,84m
9,5396;56,84m
9,5397;56,84m
9,5398;56,84m
9,5399;56,84m
9,54;56,84m
9,5401;56,84m
9,5402;56,84m
9,5403;56,84m
9,5404;56,84m
9,5405;56,84m
9,5406;56,84m
9,5407;56,84m
9,5408;56,84m
9,5409;56,84m
9,541;56,84m
9,5411;56,84m
9,5412;56,84m
9,5413;56,84m
9,5414;56,84m
9,5415;56,84m
9,5416;56,84m
9,5417;56,84m
9,5418;-1,65m
9,5419;-1,65m
9,542;-1,65m
9,5421;-1,65m
9,5422;-1,65m
9,5423;-1,65m
9,5424;-1,65m
9,5425;-1,65m
9,5426;-1,65m
9,5427;-1,65m
9,5428;-1,65m
9,5429;-1,65m
9,543;-1,65m
9,5431;-1,65m
9,5432;-1,65m
9,5433;-1,65m
9,5434;-1,65m
9,5435;-1,65m
9,5436;-1,65m
9,5437;-1,65m
9,5438;-1,65m
9,5439;-1,65m
9,544;-1,65m
9,5441;-1,65m
9,5442;-1,65m
9,5443;-1,65m
9,5444;-1,65m
9,5445;-1,65m
9,5446;-1,65m
9,5447;-1,65m
9,5448;-1,65m
9,5449;-1,65m
9,545;-1,65m
9,5451;-1,65m
9,5452;-1,65m
9,5453;-1,65m
9,5454;-1,65m
9,5455;-1,65m
9,5456;-1,65m
9,5457;-1,65m
9,5458;-1,65m
9,5459;-1,65m
9,546;-1,65m
9,5461;-1,65m
9,5462;-1,65m
9,5463;-1,65m
9,5464;-1,65m
9,5465;-1,65m
9,5466;-1,65m
9,5467;-1,65m
9,5468;-1,65m
9,5469;-1,65m
9,547;-1,65m
9,5471;-1,65m
9,5472;-1,65m
9,5473;-1,65m
9,5474;-1,65m
9,5475;-1,65m
9,5476;-1,65m
9,5477;-1,65m
9,5478;-1,65m
9,5479;-1,65m
9,548;-1,65m
9,5481;-1,65m
9,5482;-1,65m
9,5483;-1,65m
9,5484;-1,65m
9,5485;-1,65m
9,5486;-1,65m
9,5487;-1,65m
9,5488;-1,65m
9,5489;-1,65m
9,549;-1,65m
9,5491;-1,65m
9,5492;-1,65m
9,5493;-1,65m
9,5494;-1,65m
9,5495;-1,65m
9,5496;-1,65m
9,5497;-1,65m
9,5498;-1,65m
9,5499;31,35m
9,55;31,35m
9,5501;31,35m
9,5502;31,35m
9,5503;31,35m
9,5504;31,35m
9,5505;31,35m
9,5506;31,35m
9,5507;31,35m
9,5508;31,35m
9,5509;31,35m
9,551;31,35m
9,5511;31,35m
9,5512;31,35m
9,5513;31,35m
9,5514;31,35m
9,5515;31,35m
9,5516;31,35m
9,5517;31,35m
9,5518;31,35m
9,5519;31,35m
9,552;31,35m
9,5521;31,35m
9,5522;31,35m
9,5523;31,35m
9,5524;31,35m
9,5525;31,35m
9,5526;31,35m
9,5527;31,35m
9,5528;31,35m
9,5529;31,35m
9,553;31,35m
9,5531;31,35m
9,5532;31,35m
9,5533;31,35m
9,5534;31,35m
9,5535;31,35m
9,5536;31,35m
9,5537;31,35m
9,5538;31,35m
9,5539;31,35m
9,554;31,35m
9,5541;31,35m
9,5542;31,35m
9,5543;31,35m
9,5544;31,35m
9,5545;31,35m
9,5546;31,35m
9,5547;31,35m
9,5548;31,35m
9,5549;31,35m
9,555;31,35m
9,5551;31,35m
9,5552;31,35m
9,5553;31,35m
9,5554;31,35m
9,5555;31,35m
9,5556;31,35m
9,5557;31,35m
9,5558;31,35m
9,5559;31,35m
9,556;31,35m
9,5561;31,35m
9,5562;31,35m
9,5563;31,35m
9,5564;31,35m
9,5565;31,35m
9,5566;31,35m
9,5567;31,35m
9,5568;31,35m
9,5569;31,35m
9,557;31,35m
9,5571;31,35m
9,5572;31,35m
9,5573;31,35m
9,5574;31,35m
9,5575;31,35m
9,5576;31,35m
9,5577;31,35m
9,5578;31,35m
9,5579;31,35m
9,558;-8,177m
9,5581;-8,177m
9,5582;-8,177m
9,5583;-8,177m
9,5584;-8,177m
9,5585;-8,177m
9,5586;-8,177m
9,5587;-8,177m
9,5588;-8,177m
9,5589;-8,177m
9,559;-8,177m
9,5591;-8,177m
9,5592;-8,177m
9,5593;-8,177m
9,5594;-8,177m
9,5595;-8,177m
9,5596;-8,177m
9,5597;-8,177m
9,5598;-8,177m
9,5599;-8,177m
9,56;-8,177m
9,5601;-8,177m
9,5602;-8,177m
9,5603;-8,177m
9,5604;-8,177m
9,5605;-8,177m
9,5606;-8,177m
9,5607;-8,177m
9,5608;-8,177m
9,5609;-8,177m
9,561;-8,177m
9,5611;-8,177m
9,5612;-8,177m
9,5613;-8,177m
9,5614;-8,177m
9,5615;-8,177m
9,5616;-8,177m
9,5617;-8,177m
9,5618;-8,177m
9,5619;-8,177m
9,562;-8,177m
9,5621;-8,177m
9,5622;-8,177m
9,5623;-8,177m
9,5624;-8,177m
9,5625;-8,177m
9,5626;-8,177m
9,5627;-8,177m
9,5628;-8,177m
9,5629;-8,177m
9,563;-8,177m
9,5631;-8,177m
9,5632;-8,177m
9,5633;-8,177m
9,5634;-8,177m
9,5635;-8,177m
9,5636;-8,177m
9,5637;-8,177m
9,5638;-8,177m
9,5639;-8,177m
9,564;-8,177m
9,5641;-8,177m
9,5642;-8,177m
9,5643;-8,177m
9,5644;-8,177m
9,5645;-8,177m
9,5646;-8,177m
9,5647;-8,177m
9,5648;-8,177m
9,5649;-8,177m
9,565;-8,177m
9,5651;-8,177m
9,5652;-8,177m
9,5653;-8,177m
9,5654;-8,177m
9,5655;-8,177m
9,5656;-8,177m
9,5657;-8,177m
9,5658;-8,177m
9,5659;-8,177m
9,566;-8,177m
9,5661;26,52m
9,5662;26,52m
9,5663;26,52m
9,5664;26,52m
9,5665;26,52m
9,5666;26,52m
9,5667;26,52m
9,5668;26,52m
9,5669;26,52m
9,567;26,52m
9,5671;26,52m
9,5672;26,52m
9,5673;26,52m
9,5674;26,52m
9,5675;26,52m
9,5676;26,52m
9,5677;26,52m
9,5678;26,52m
9,5679;26,52m
9,568;26,52m
9,5681;26,52m
9,5682;26,52m
9,5683;26,52m
9,5684;26,52m
9,5685;26,52m
