Time - Voltage - Voltage	Amplitude - Voltage - Voltage
4,46	-345,1m
4,461	-472,7m
4,462	-408,9m
4,463	-408,9m
4,464	-281,3m
4,465	-472,7m
4,466	-472,7m
4,467	-408,9m
4,468	-408,9m
4,469	-600,3m
4,47	-600,3m
4,471	-345,1m
4,472	-536,5m
4,473	-408,9m
4,474	-600,3m
4,475	-664,1m
4,476	-408,9m
4,477	-345,1m
4,478	-472,7m
4,479	-600,3m
4,48	-472,7m
4,481	-345,1m
4,482	-472,7m
4,483	-408,9m
4,484	-472,7m
4,485	-345,1m
4,486	-345,1m
4,487	-536,5m
4,488	-536,5m
4,489	-664,1m
4,49	-408,9m
4,491	-345,1m
4,492	-281,3m
4,493	-217,5m
4,494	-345,1m
4,495	-472,7m
4,496	-408,9m
4,497	-408,9m
4,498	-536,5m
4,499	-600,3m
4,5	-281,3m
4,501	-536,5m
4,502	-536,5m
4,503	-281,3m
4,504	-472,7m
4,505	-664,1m
4,506	-600,3m
4,507	-600,3m
4,508	-600,3m
4,509	-345,1m
4,51	-472,7m
4,511	-536,5m
4,512	-281,3m
4,513	-472,7m
4,514	-472,7m
4,515	-408,9m
4,516	-664,1m
4,517	-408,9m
4,518	-408,9m
4,519	-536,5m
4,52	-600,3m
4,521	-472,7m
4,522	-536,5m
4,523	-472,7m
4,524	-472,7m
4,525	-472,7m
4,526	-472,7m
4,527	-408,9m
4,528	-345,1m
4,529	-217,5m
4,53	-217,5m
4,531	-345,1m
4,532	-472,7m
4,533	-217,5m
4,534	-600,3m
4,535	-345,1m
4,536	-281,3m
4,537	-345,1m
4,538	-536,5m
4,539	-408,9m
4,54	-345,1m
4,541	-281,3m
4,542	-664,1m
4,543	-281,3m
4,544	-408,9m
4,545	-472,7m
4,546	-472,7m
4,547	-408,9m
4,548	-153,7m
4,549	-472,7m
4,55	-281,3m
4,551	-345,1m
4,552	-217,5m
4,553	-281,3m
4,554	-408,9m
4,555	-408,9m
4,556	-217,5m
4,557	-217,5m
4,558	-345,1m
4,559	-345,1m
4,56	-153,7m
4,561	-89,91m
4,562	-153,7m
4,563	-281,3m
4,564	-345,1m
4,565	-217,5m
4,566	-408,9m
4,567	-281,3m
4,568	-408,9m
4,569	-217,5m
4,57	-217,5m
4,571	-281,3m
4,572	-217,5m
4,573	-345,1m
4,574	-472,7m
4,575	-217,5m
4,576	-408,9m
4,577	-153,7m
4,578	-217,5m
4,579	-217,5m
4,58	-153,7m
4,581	-89,91m
4,582	-26,11m
4,583	-89,91m
4,584	-217,5m
4,585	-89,91m
4,586	-153,7m
4,587	-345,1m
4,588	-217,5m
4,589	-217,5m
4,59	-89,91m
4,591	-26,11m
4,592	37,69m
4,593	37,69m
4,594	-89,91m
4,595	-26,11m
4,596	37,69m
4,597	165,3m
4,598	37,69m
4,599	-26,11m
4,6	292,9m
4,601	165,3m
4,602	-89,91m
4,603	229,1m
4,604	229,1m
4,605	-89,91m
4,606	165,3m
4,607	37,69m
4,608	165,3m
4,609	101,5m
4,61	229,1m
4,611	484,3m
4,612	229,1m
4,613	292,9m
4,614	356,7m
4,615	484,3m
4,616	484,3m
4,617	229,1m
4,618	484,3m
4,619	292,9m
4,62	165,3m
4,621	484,3m
4,622	356,7m
4,623	292,9m
4,624	420,5m
4,625	548,1m
4,626	548,1m
4,627	484,3m
4,628	548,1m
4,629	548,1m
4,63	611,9m
4,631	611,9m
4,632	548,1m
4,633	611,9m
4,634	611,9m
4,635	675,7m
4,636	675,7m
4,637	675,7m
4,638	675,7m
4,639	548,1m
4,64	739,5m
4,641	803,3m
4,642	867,1m
4,643	930,9m
4,644	867,1m
4,645	484,3m
4,646	930,9m
4,647	803,3m
4,648	930,9m
4,649	930,9m
4,65	930,9m
4,651	930,9m
4,652	1,058
4,653	867,1m
4,654	930,9m
4,655	739,5m
4,656	1,122
4,657	1,25
4,658	1,122
4,659	1,186
4,66	1,505
4,661	1,25
4,662	1,377
4,663	1,505
4,664	1,25
4,665	1,377
4,666	1,569
4,667	1,888
4,668	1,76
4,669	1,633
4,67	1,76
4,671	1,824
4,672	1,76
4,673	1,696
4,674	1,952
4,675	2,207
4,676	2,079
4,677	2,334
4,678	2,398
4,679	2,334
4,68	2,462
4,681	2,781
4,682	2,334
4,683	2,781
4,684	2,526
4,685	2,972
4,686	2,972
4,687	2,972
4,688	2,972
4,689	3,036
4,69	3,228
4,691	3,483
4,692	3,547
4,693	3,61
4,694	3,802
4,695	3,674
4,696	4,057
4,697	4,185
4,698	4,376
4,699	4,248
4,7	4,44
4,701	4,695
4,702	4,695
4,703	4,823
4,704	5,014
4,705	5,078
4,706	5,397
4,707	5,269
4,708	5,461
4,709	5,461
4,71	5,78
4,711	6,226
4,712	6,226
4,713	6,481
4,714	6,481
4,715	6,737
4,716	6,8
4,717	6,864
4,718	7,183
4,719	7,438
4,72	7,375
4,721	7,757
4,722	7,694
4,723	8,204
4,724	8,14
4,725	8,459
4,726	8,651
4,727	8,778
4,728	9,033
4,729	9,352
4,73	9,608
4,731	9,735
4,732	9,799
4,733	10,05
4,734	9,99
4,735	10,44
4,736	10,82
4,737	10,88
4,738	11,01
4,739	11,39
4,74	11,52
4,741	11,71
4,742	11,97
4,743	12,03
4,744	12,35
4,745	12,48
4,746	12,86
4,747	13,18
4,748	13,37
4,749	13,56
4,75	13,63
4,751	13,95
4,752	14,33
4,753	14,33
4,754	14,71
4,755	14,9
4,756	15,03
4,757	15,48
4,758	15,6
4,759	15,8
4,76	16,18
4,761	16,5
4,762	17,01
4,763	16,94
4,764	17,33
4,765	17,52
4,766	17,9
4,767	18,16
4,768	18,41
4,769	18,6
4,77	19,18
4,771	19,18
4,772	19,56
4,773	19,88
4,774	20,01
4,775	20,45
4,776	20,52
4,777	21,16
4,778	21,28
4,779	21,54
4,78	21,86
4,781	22,3
4,782	22,62
4,783	23,07
4,784	23,07
4,785	23,64
4,786	23,96
4,787	24,15
4,788	24,47
4,789	24,79
4,79	25,24
4,791	25,62
4,792	25,88
4,793	26,45
4,794	26,51
4,795	27,02
4,796	27,22
4,797	27,92
4,798	28,24
4,799	28,75
4,8	29,07
4,801	29,26
4,802	29,58
4,803	30,02
4,804	30,41
4,805	30,66
4,806	31,11
4,807	31,36
4,808	32
4,809	32,26
4,81	32,58
4,811	33,15
4,812	33,4
4,813	33,6
4,814	34,11
4,815	34,74
4,816	34,87
4,817	35,38
4,818	35,89
4,819	36,02
4,82	36,47
4,821	36,91
4,822	37,23
4,823	37,74
4,824	38
4,825	38,76
4,826	39,02
4,827	39,34
4,828	39,78
4,829	40,04
4,83	40,42
4,831	41
4,832	41,38
4,833	41,7
4,834	42,08
4,835	42,53
4,836	42,85
4,837	43,17
4,838	43,55
4,839	43,87
4,84	44,25
4,841	44,89
4,842	45,46
4,843	45,65
4,844	45,97
4,845	46,42
4,846	46,93
4,847	47,31
4,848	47,76
4,849	48,33
4,85	48,78
4,851	49,29
4,852	49,61
4,853	49,93
4,854	50,69
4,855	51,2
4,856	51,46
4,857	52,16
4,858	52,54
4,859	52,93
4,86	53,44
4,861	54,01
4,862	54,59
4,863	55,22
4,864	55,61
4,865	55,93
4,866	56,31
4,867	56,31
4,868	56,37
4,869	56,24
4,87	56,37
4,871	56,12
4,872	56,24
4,873	56,44
4,874	56,44
4,875	56,24
4,876	56,37
4,877	56,31
4,878	56,44
4,879	56,12
4,88	56,18
4,881	56,37
4,882	56,31
4,883	56,18
4,884	56,05
4,885	56,44
4,886	56,24
4,887	56,18
4,888	56,24
4,889	56,31
4,89	56,24
4,891	56,37
4,892	56,37
4,893	56,37
4,894	56,31
4,895	56,31
4,896	56,12
4,897	56,31
4,898	56,24
4,899	56,31
4,9	56,31
4,901	56,37
4,902	56,12
4,903	56,31
4,904	56,12
4,905	56,18
4,906	56,18
4,907	56,05
4,908	56,24
4,909	56,18
4,91	56,12
4,911	56,37
4,912	56,31
4,913	56,12
4,914	56,24
4,915	56,37
4,916	56,05
4,917	56,24
4,918	56,24
4,919	56,24
4,92	56,31
4,921	56,12
4,922	56,31
4,923	56,12
4,924	56,18
4,925	56,31
4,926	56,18
4,927	56,24
4,928	56,37
4,929	56,37
4,93	56,24
4,931	56,37
4,932	56,24
4,933	56,24
4,934	56,18
4,935	56,37
4,936	56,24
4,937	56,24
4,938	56,18
4,939	56,37
4,94	56,24
4,941	56,18
4,942	56,18
4,943	56,31
4,944	56,24
4,945	56,24
4,946	56,18
4,947	56,18
4,948	56,24
4,949	56,31
4,95	56,24
4,951	56,31
4,952	56,44
4,953	55,99
4,954	56,44
4,955	56,37
4,956	56,37
4,957	56,44
4,958	56,44
4,959	56,31
4,96	56,18
4,961	56,31
4,962	56,44
4,963	56,31
4,964	56,37
4,965	56,12
4,966	56,31
4,967	56,31
4,968	56,31
4,969	56,24
4,97	56,31
4,971	56,18
4,972	56,37
4,973	56,24
4,974	56,37
4,975	56,18
4,976	56,31
4,977	56,37
4,978	56,44
4,979	56,24
4,98	56,12
4,981	56,31
4,982	56,44
4,983	56,24
4,984	56,31
4,985	56,37
4,986	56,12
4,987	56,37
4,988	56,24
4,989	56,18
4,99	56,05
4,991	56,31
4,992	56,44
4,993	56,44
4,994	56,18
4,995	56,31
4,996	56,37
4,997	56,44
4,998	56,31
4,999	56,44
5	56,5
5,001	56,37
5,002	56,24
5,003	56,31
5,004	56,44
5,005	56,31
5,006	56,37
5,007	56,24
5,008	56,44
5,009	56,37
5,01	56,31
5,011	56,44
5,012	56,37
5,013	56,18
5,014	56,24
5,015	56,31
5,016	56,12
5,017	56,31
5,018	56,24
5,019	56,18
5,02	56,31
5,021	56,5
5,022	56,31
5,023	56,31
5,024	56,5
5,025	56,31
5,026	56,31
5,027	56,18
5,028	56,44
5,029	56,5
5,03	56,5
5,031	56,5
5,032	56,18
5,033	56,24
5,034	56,18
5,035	56,44
5,036	56,12
5,037	56,44
5,038	56,37
5,039	56,44
5,04	56,12
5,041	56,31
5,042	56,31
5,043	56,24
5,044	56,44
5,045	56,37
5,046	56,37
5,047	56,5
5,048	56,31
5,049	56,24
5,05	56,31
5,051	56,56
5,052	56,24
5,053	56,37
5,054	56,44
5,055	56,37
5,056	55,99
5,057	56,31
5,058	56,24
5,059	56,24
5,06	56,37
5,061	56,37
5,062	56,5
5,063	56,44
5,064	56,31
5,065	56,37
5,066	56,44
5,067	56,31
5,068	56,37
5,069	56,44
5,07	56,44
5,071	56,44
5,072	56,37
5,073	56,56
5,074	56,37
5,075	56,24
5,076	56,31
5,077	56,5
5,078	56,44
5,079	56,31
5,08	56,37
5,081	56,24
5,082	56,44
5,083	56,37
5,084	56,44
5,085	56,44
5,086	56,31
5,087	56,12
5,088	56,37
5,089	56,31
5,09	56,31
5,091	56,5
5,092	56,44
5,093	56,44
5,094	56,37
5,095	56,37
5,096	56,37
5,097	56,44
5,098	56,24
5,099	56,37
5,1	56,37
5,101	56,56
5,102	56,37
5,103	56,44
5,104	56,24
5,105	56,5
5,106	56,31
5,107	56,24
5,108	56,56
5,109	56,37
5,11	55,99
5,111	56,37
5,112	56,37
5,113	56,37
5,114	56,31
5,115	56,37
5,116	56,37
5,117	56,24
5,118	56,37
5,119	56,37
5,12	56,31
5,121	56,44
5,122	56,44
5,123	56,24
5,124	56,31
5,125	56,31
5,126	56,5
5,127	56,31
5,128	56,44
5,129	56,37
5,13	56,31
5,131	56,44
5,132	56,37
5,133	56,44
5,134	56,31
5,135	56,31
5,136	56,24
5,137	56,31
5,138	56,44
5,139	56,37
5,14	56,37
5,141	56,18
5,142	56,44
5,143	56,37
5,144	56,5
5,145	56,44
5,146	56,05
5,147	56,18
5,148	56,24
5,149	56,37
5,15	56,37
5,151	56,44
5,152	56,44
5,153	56,37
5,154	56,24
5,155	56,31
5,156	56,24
5,157	56,44
5,158	56,37
5,159	56,37
5,16	56,5
5,161	56,31
5,162	56,24
5,163	56,18
5,164	56,37
5,165	56,12
5,166	56,37
5,167	56,37
5,168	56,18
5,169	56,69
5,17	56,24
5,171	56,31
5,172	56,12
5,173	56,37
5,174	56,31
5,175	56,37
5,176	56,44
5,177	56,31
5,178	56,24
5,179	56,44
5,18	56,31
5,181	56,31
5,182	56,44
5,183	56,24
5,184	56,31
5,185	56,37
5,186	56,24
5,187	56,12
5,188	56,12
5,189	56,05
5,19	56,37
5,191	56,44
5,192	56,5
5,193	56,44
5,194	56,05
5,195	56,31
5,196	56,31
5,197	56,31
5,198	56,24
5,199	56,37
5,2	56,24
5,201	56,37
5,202	56,18
5,203	56,18
5,204	56,37
5,205	56,24
5,206	56,24
5,207	56,18
5,208	56,24
5,209	56,37
5,21	56,18
5,211	56,44
5,212	56,44
5,213	56,44
5,214	56,18
5,215	56,18
5,216	56,31
5,217	56,12
5,218	56,12
5,219	52,42
5,22	50,57
5,221	49,74
5,222	49,48
5,223	49,16
5,224	48,91
5,225	48,52
5,226	48,52
5,227	48,14
5,228	47,95
5,229	48,08
5,23	47,7
5,231	47,44
5,232	47,25
5,233	46,99
5,234	47,06
5,235	46,55
5,236	46,55
5,237	46,42
5,238	46,23
5,239	45,97
5,24	45,72
5,241	45,33
5,242	45,14
5,243	45,14
5,244	45,02
5,245	44,89
5,246	44,7
5,247	44,38
5,248	44,44
5,249	44,12
5,25	43,8
5,251	43,68
5,252	43,61
5,253	43,36
5,254	43,17
5,255	43,1
5,256	42,85
5,257	42,72
5,258	42,53
5,259	42,46
5,26	42,15
5,261	42,15
5,262	42,02
5,263	41,83
5,264	41,76
5,265	41,57
5,266	41,44
5,267	41,06
5,268	40,93
5,269	41,06
5,27	40,74
5,271	40,61
5,272	40,42
5,273	40,42
5,274	40,23
5,275	39,98
5,276	39,98
5,277	39,91
5,278	39,72
5,279	39,4
5,28	39,47
5,281	39,27
5,282	39,4
5,283	39,08
5,284	38,83
5,285	39,02
5,286	38,57
5,287	38,25
5,288	38,44
5,289	38,19
5,29	38,19
5,291	38
5,292	37,93
5,293	38,19
5,294	37,74
5,295	37,81
5,296	37,55
5,297	37,62
5,298	37,42
5,299	37,55
5,3	37,3
5,301	37,23
5,302	37,04
5,303	36,98
5,304	36,85
5,305	36,72
5,306	36,79
5,307	36,28
5,308	36,4
5,309	36,28
5,31	36,28
5,311	36,15
5,312	36,08
5,313	36,08
5,314	35,89
5,315	35,96
5,316	35,77
5,317	35,64
5,318	35,51
5,319	35,51
5,32	35,51
5,321	35,45
5,322	35,13
5,323	35,19
5,324	35,25
5,325	35,06
5,326	35,32
5,327	34,94
5,328	35,06
5,329	34,87
5,33	34,87
5,331	34,94
5,332	34,87
5,333	34,81
5,334	34,74
5,335	34,74
5,336	34,68
5,337	34,43
5,338	34,62
5,339	34,62
5,34	34,68
5,341	34,55
5,342	34,87
5,343	34,87
5,344	34,81
5,345	34,74
5,346	34,87
5,347	34,81
5,348	35
5,349	35,06
5,35	35,13
5,351	35,19
5,352	35,13
5,353	35,25
5,354	35,25
5,355	35,13
5,356	35,25
5,357	35,51
5,358	35,64
5,359	35,83
5,36	35,77
5,361	35,89
5,362	35,83
5,363	36,08
5,364	36,08
5,365	36,34
5,366	36,34
5,367	36,72
5,368	36,47
5,369	36,72
5,37	36,85
5,371	37,1
5,372	36,91
5,373	37,17
5,374	37,36
5,375	37,55
5,376	37,55
5,377	37,87
5,378	38,13
5,379	38,25
5,38	38,44
5,381	38,51
5,382	38,89
5,383	38,83
5,384	38,96
5,385	39,27
5,386	39,4
5,387	39,59
5,388	39,78
5,389	39,78
5,39	40,17
5,391	40,29
5,392	40,68
5,393	40,93
5,394	41,12
5,395	41,51
5,396	41,83
5,397	42,02
5,398	42,15
5,399	42,4
5,4	42,66
5,401	42,97
5,402	43,17
5,403	43,61
5,404	43,74
5,405	44,12
5,406	44,38
5,407	44,63
5,408	44,82
5,409	45,27
5,41	45,78
5,411	46,23
5,412	46,61
5,413	46,99
5,414	47,19
5,415	47,57
5,416	47,95
5,417	48,27
5,418	48,72
5,419	49,16
5,42	49,55
5,421	50,06
5,422	50,44
5,423	50,95
5,424	51,59
5,425	52,1
5,426	52,29
5,427	52,74
5,428	53,37
5,429	53,76
5,43	54,27
5,431	54,78
5,432	55,22
5,433	55,67
5,434	56,12
5,435	56,37
5,436	56,5
5,437	56,18
5,438	56,31
5,439	56,37
5,44	56,31
5,441	56,37
5,442	56,37
5,443	56,37
5,444	56,37
5,445	56,18
5,446	56,37
5,447	56,37
5,448	56,5
5,449	56,63
5,45	56,37
5,451	56,24
5,452	56,44
5,453	56,37
5,454	56,31
5,455	56,31
5,456	56,18
5,457	56,18
5,458	56,24
5,459	56,37
5,46	56,37
5,461	56,44
5,462	56,44
5,463	56,24
5,464	56,37
5,465	56,5
5,466	56,44
5,467	56,24
5,468	56,24
5,469	56,44
5,47	56,31
5,471	56,12
5,472	56,31
5,473	56,31
5,474	56,37
5,475	56,44
5,476	56,37
5,477	56,56
5,478	56,44
5,479	56,18
5,48	56,18
5,481	56,31
5,482	56,24
5,483	56,63
5,484	56,18
5,485	56,5
5,486	56,24
5,487	56,31
5,488	56,18
5,489	56,12
5,49	56,44
5,491	56,44
5,492	56,44
5,493	56,5
5,494	56,31
5,495	56,44
5,496	56,24
5,497	56,44
5,498	56,24
5,499	56,31
5,5	56,24
5,501	56,44
5,502	56,24
5,503	56,5
5,504	56,05
5,505	56,37
5,506	56,12
5,507	56,24
5,508	56,31
5,509	56,12
5,51	56,24
5,511	56,44
5,512	56,24
5,513	56,24
5,514	56,31
5,515	56,37
5,516	56,31
5,517	56,5
5,518	56,44
5,519	56,31
5,52	56,44
5,521	56,31
5,522	56,37
5,523	56,31
5,524	56,12
5,525	56,31
5,526	56,31
5,527	56,31
5,528	56,37
5,529	56,31
5,53	56,12
5,531	56,24
5,532	56,37
5,533	56,31
5,534	56,24
5,535	56,31
5,536	56,24
5,537	56,31
5,538	56,05
5,539	56,44
5,54	56,24
5,541	56,24
5,542	56,31
5,543	56,31
5,544	56,24
5,545	56,18
5,546	56,31
5,547	56,24
5,548	56,37
5,549	56,24
5,55	56,24
5,551	56,12
5,552	55,99
5,553	56,18
5,554	56,37
5,555	56,18
5,556	56,12
5,557	56,31
5,558	56,31
5,559	56,31
5,56	56,18
5,561	56,05
5,562	56,24
5,563	56,31
5,564	56,31
5,565	56,31
5,566	56,18
5,567	56,24
5,568	56,18
5,569	56,18
5,57	56,37
5,571	56,18
5,572	56,24
5,573	56,31
5,574	56,24
5,575	56,37
5,576	56,24
5,577	56,18
5,578	56,18
5,579	56,18
5,58	56,05
5,581	56,05
5,582	56,31
5,583	56,12
5,584	56,24
5,585	56,44
5,586	56,12
5,587	56,18
5,588	56,37
5,589	56,18
5,59	56,18
5,591	56,24
5,592	56,24
5,593	56,31
5,594	56,12
5,595	56,24
5,596	56,18
5,597	56,37
5,598	56,31
5,599	56,31
5,6	56,31
5,601	55,93
5,602	56,37
5,603	56,18
5,604	56,24
5,605	56,31
5,606	56,24
5,607	56,12
5,608	56,05
5,609	56,31
5,61	56,31
5,611	56,18
5,612	56,24
5,613	56,31
5,614	56,24
5,615	56,24
5,616	56,31
5,617	56,31
5,618	56,31
5,619	56,31
5,62	56,18
5,621	56,31
5,622	56,24
5,623	56,18
5,624	56,31
5,625	56,37
5,626	56,44
5,627	56,31
5,628	56,37
5,629	56,18
5,63	56,31
5,631	56,37
5,632	55,93
5,633	56,44
5,634	56,37
5,635	56,24
5,636	56,37
5,637	56,18
5,638	56,24
5,639	56,24
5,64	56,37
5,641	56,24
5,642	56,31
5,643	56,37
5,644	56,31
5,645	56,24
5,646	56,24
5,647	56,31
5,648	56,37
5,649	56,31
5,65	56,44
5,651	56,37
5,652	56,24
5,653	56,24
5,654	56,37
5,655	56,31
5,656	56,18
5,657	56,12
5,658	56,31
5,659	56,18
5,66	56,12
5,661	56,37
5,662	56,31
5,663	56,18
5,664	56,12
5,665	56,44
5,666	56,37
5,667	55,99
5,668	56,18
5,669	56,18
5,67	56,37
5,671	56,31
5,672	56,12
5,673	56,12
5,674	56,31
5,675	56,31
5,676	56,37
5,677	56,31
5,678	56,31
5,679	56,24
5,68	56,31
5,681	56,24
5,682	56,37
5,683	56,24
5,684	56,24
5,685	56,37
5,686	56,31
5,687	56,24
5,688	56,37
5,689	56,37
5,69	56,12
5,691	56,31
5,692	56,31
5,693	56,24
5,694	56,24
5,695	56,37
5,696	56,31
5,697	56,44
5,698	56,24
5,699	56,24
5,7	56,37
5,701	55,99
5,702	56,37
5,703	56,31
5,704	56,05
5,705	56,24
5,706	56,37
5,707	56,37
5,708	56,12
5,709	56,24
5,71	56,24
5,711	56,31
5,712	56,37
5,713	56,37
5,714	56,31
5,715	56,37
5,716	56,24
5,717	56,24
5,718	56,18
5,719	56,37
5,72	56,44
5,721	56,31
5,722	56,31
5,723	56,37
5,724	56,24
5,725	56,31
5,726	56,31
5,727	56,37
5,728	56,31
5,729	56,31
5,73	56,31
5,731	56,31
5,732	56,37
5,733	56,31
5,734	56,37
5,735	56,31
5,736	56,12
5,737	56,37
5,738	56,18
5,739	56,24
5,74	56,5
5,741	56,44
5,742	56,31
5,743	56,31
5,744	28,36
5,745	11,52
5,746	4,695
5,747	1,377
5,748	37,69m
5,749	-89,91m
5,75	-281,3m
5,751	-281,3m
5,752	-536,5m
5,753	-345,1m
5,754	-408,9m
5,755	-345,1m
5,756	-345,1m
5,757	-408,9m
5,758	-472,7m
5,759	-281,3m
5,76	-536,5m
5,761	-536,5m
5,762	-345,1m
5,763	-408,9m
5,764	-345,1m
5,765	-408,9m
5,766	-536,5m
5,767	-345,1m
5,768	-472,7m
5,769	-408,9m
5,77	-472,7m
5,771	-536,5m
5,772	-664,1m
5,773	-600,3m
5,774	-408,9m
5,775	-345,1m
5,776	-345,1m
5,777	-472,7m
5,778	-536,5m
5,779	-408,9m
5,78	-345,1m
5,781	-600,3m
5,782	-345,1m
5,783	-536,5m
5,784	-345,1m
5,785	-600,3m
5,786	-536,5m
5,787	-408,9m
5,788	-281,3m
5,789	-408,9m
5,79	-664,1m
5,791	-472,7m
5,792	-345,1m
5,793	-536,5m
5,794	-345,1m
5,795	-345,1m
5,796	-408,9m
5,797	-345,1m
5,798	-345,1m
5,799	-536,5m
5,8	-536,5m
5,801	-664,1m
5,802	-408,9m
5,803	-600,3m
5,804	-408,9m
5,805	-345,1m
5,806	-408,9m
5,807	-472,7m
5,808	-536,5m
5,809	-408,9m
5,81	-281,3m
5,811	-345,1m
5,812	-472,7m
5,813	-600,3m
5,814	-536,5m
5,815	-408,9m
5,816	-345,1m
5,817	-727,9m
5,818	-345,1m
5,819	-536,5m
5,82	-408,9m
5,821	-408,9m
5,822	-408,9m
5,823	-408,9m
5,824	-345,1m
5,825	-536,5m
5,826	-408,9m
5,827	-408,9m
5,828	-281,3m
5,829	-600,3m
5,83	-345,1m
5,831	-472,7m
5,832	-472,7m
5,833	-472,7m
5,834	-345,1m
5,835	-345,1m
5,836	-408,9m
5,837	-536,5m
5,838	-408,9m
5,839	-345,1m
5,84	-408,9m
5,841	-408,9m
5,842	-472,7m
5,843	-536,5m
5,844	-536,5m
5,845	-217,5m
5,846	-281,3m
5,847	-281,3m
5,848	-472,7m
5,849	-536,5m
5,85	-345,1m
5,851	-472,7m
5,852	-408,9m
5,853	-153,7m
5,854	-600,3m
5,855	-345,1m
5,856	-536,5m
5,857	-536,5m
5,858	-472,7m
5,859	-600,3m
5,86	-345,1m
5,861	-217,5m
5,862	-408,9m
5,863	-345,1m
5,864	-345,1m
5,865	-408,9m
5,866	-472,7m
5,867	-472,7m
5,868	-664,1m
5,869	-345,1m
5,87	-472,7m
5,871	-472,7m
5,872	-472,7m
5,873	-536,5m
5,874	-472,7m
5,875	-600,3m
5,876	-536,5m
5,877	-408,9m
5,878	-472,7m
5,879	-345,1m
5,88	-345,1m
5,881	-536,5m
5,882	-472,7m
5,883	-217,5m
5,884	-281,3m
5,885	-536,5m
5,886	-408,9m
5,887	-472,7m
5,888	-472,7m
5,889	-472,7m
5,89	-408,9m
5,891	-472,7m
5,892	-472,7m
5,893	-536,5m
5,894	-281,3m
5,895	-791,7m
5,896	-345,1m
5,897	-345,1m
5,898	-408,9m
5,899	-600,3m
5,9	-664,1m
5,901	-345,1m
5,902	-345,1m
5,903	-408,9m
5,904	-472,7m
5,905	-536,5m
5,906	-536,5m
5,907	-345,1m
5,908	-408,9m
5,909	-345,1m
5,91	-472,7m
5,911	-345,1m
5,912	-345,1m
5,913	-472,7m
5,914	-600,3m
5,915	-536,5m
5,916	-281,3m
5,917	-345,1m
5,918	-408,9m
5,919	-408,9m
5,92	-536,5m
5,921	-536,5m
5,922	-536,5m
5,923	-600,3m
5,924	-281,3m
5,925	-472,7m
5,926	-408,9m
5,927	-281,3m
5,928	-664,1m
5,929	-408,9m
5,93	-536,5m
5,931	-408,9m
5,932	-217,5m
5,933	-536,5m
5,934	-408,9m
5,935	-345,1m
5,936	-536,5m
5,937	-472,7m
5,938	-664,1m
5,939	-600,3m
5,94	-345,1m
5,941	-345,1m
5,942	-472,7m
5,943	-408,9m
5,944	-536,5m
5,945	-472,7m
5,946	-345,1m
5,947	-536,5m
5,948	-536,5m
5,949	-408,9m
5,95	-472,7m
5,951	-408,9m
5,952	-408,9m
5,953	-408,9m
5,954	-408,9m
5,955	-600,3m
5,956	-408,9m
5,957	-600,3m
5,958	-472,7m
5,959	-345,1m
5,96	-536,5m
5,961	-408,9m
5,962	-472,7m
5,963	-408,9m
5,964	-536,5m
5,965	-345,1m
5,966	-472,7m
5,967	-408,9m
5,968	-345,1m
5,969	-536,5m
5,97	-664,1m
5,971	-472,7m
5,972	-408,9m
5,973	-600,3m
5,974	-472,7m
5,975	-536,5m
5,976	-345,1m
5,977	-408,9m
5,978	-281,3m
5,979	-408,9m
5,98	-600,3m
5,981	-408,9m
5,982	-345,1m
5,983	-472,7m
5,984	-408,9m
5,985	-408,9m
5,986	-408,9m
5,987	-408,9m
5,988	-472,7m
5,989	-472,7m
5,99	-472,7m
5,991	-600,3m
5,992	-727,9m
5,993	-664,1m
5,994	-536,5m
5,995	-408,9m
5,996	-345,1m
5,997	-408,9m
5,998	-217,5m
5,999	-536,5m
6	-536,5m
6,001	-536,5m
6,002	-408,9m
6,003	-345,1m
6,004	-408,9m
6,005	-536,5m
6,006	-408,9m
6,007	-536,5m
6,008	-536,5m
6,009	-408,9m
6,01	-345,1m
6,011	-408,9m
6,012	-472,7m
6,013	-408,9m
6,014	-345,1m
6,015	-345,1m
6,016	-345,1m
6,017	-345,1m
6,018	-472,7m
6,019	-536,5m
6,02	-536,5m
6,021	-472,7m
6,022	-472,7m
6,023	-472,7m
6,024	-600,3m
6,025	-472,7m
6,026	-408,9m
6,027	-345,1m
6,028	-281,3m
6,029	-345,1m
6,03	-408,9m
6,031	-408,9m
6,032	-472,7m
6,033	-281,3m
6,034	-600,3m
6,035	-408,9m
6,036	-345,1m
6,037	-472,7m
6,038	-472,7m
6,039	-472,7m
6,04	-536,5m
6,041	-408,9m
6,042	-536,5m
6,043	-345,1m
6,044	-408,9m
6,045	-281,3m
6,046	-281,3m
6,047	-281,3m
6,048	-281,3m
6,049	-472,7m
6,05	-408,9m
6,051	-472,7m
6,052	-153,7m
6,053	-281,3m
6,054	-281,3m
6,055	-408,9m
6,056	-345,1m
6,057	-536,5m
6,058	-408,9m
6,059	-408,9m
6,06	-345,1m
6,061	-281,3m
6,062	-472,7m
6,063	-472,7m
6,064	-345,1m
6,065	-345,1m
6,066	-217,5m
6,067	-345,1m
6,068	-281,3m
6,069	-408,9m
6,07	-472,7m
6,071	-345,1m
6,072	-664,1m
6,073	-408,9m
6,074	-408,9m
6,075	-345,1m
6,076	-345,1m
6,077	-408,9m
6,078	-472,7m
6,079	-408,9m
6,08	-345,1m
6,081	-408,9m
6,082	-472,7m
