Time - Voltage - Voltage;Amplitude - Voltage - Voltage
9,5073;29,82m
9,5074;29,82m
9,5075;29,82m
9,5076;29,82m
9,5077;29,82m
9,5078;29,82m
9,5079;29,82m
9,508;29,82m
9,5081;29,82m
9,5082;29,82m
9,5083;29,82m
9,5084;29,82m
9,5085;29,82m
9,5086;29,82m
9,5087;29,82m
9,5088;29,82m
9,5089;29,82m
9,509;29,82m
9,5091;29,82m
9,5092;29,82m
9,5093;29,82m
9,5094;19,35m
9,5095;19,35m
9,5096;19,35m
9,5097;19,35m
9,5098;19,35m
9,5099;19,35m
9,51;19,35m
9,5101;19,35m
9,5102;19,35m
9,5103;19,35m
9,5104;19,35m
9,5105;19,35m
9,5106;19,35m
9,5107;19,35m
9,5108;19,35m
9,5109;19,35m
9,511;19,35m
9,5111;19,35m
9,5112;19,35m
9,5113;19,35m
9,5114;19,35m
9,5115;19,35m
9,5116;19,35m
9,5117;19,35m
9,5118;19,35m
9,5119;19,35m
9,512;19,35m
9,5121;19,35m
9,5122;19,35m
9,5123;19,35m
9,5124;19,35m
9,5125;19,35m
9,5126;19,35m
9,5127;19,35m
9,5128;19,35m
9,5129;19,35m
9,513;19,35m
9,5131;19,35m
9,5132;19,35m
9,5133;19,35m
9,5134;19,35m
9,5135;19,35m
9,5136;19,35m
9,5137;19,35m
9,5138;19,35m
9,5139;19,35m
9,514;19,35m
9,5141;19,35m
9,5142;19,35m
9,5143;19,35m
9,5144;19,35m
9,5145;19,35m
9,5146;19,35m
9,5147;19,35m
9,5148;19,35m
9,5149;19,35m
9,515;19,35m
9,5151;19,35m
9,5152;19,35m
9,5153;19,35m
9,5154;19,35m
9,5155;19,35m
9,5156;19,35m
9,5157;19,35m
9,5158;19,35m
9,5159;19,35m
9,516;19,35m
9,5161;19,35m
9,5162;19,35m
9,5163;19,35m
9,5164;19,35m
9,5165;19,35m
9,5166;19,35m
9,5167;19,35m
9,5168;19,35m
9,5169;19,35m
9,517;19,35m
9,5171;19,35m
9,5172;19,35m
9,5173;19,35m
9,5174;19,35m
9,5175;10,9
9,5176;10,9
9,5177;10,9
9,5178;10,9
9,5179;10,9
9,518;10,9
9,5181;10,9
9,5182;10,9
9,5183;10,9
9,5184;10,9
9,5185;10,9
9,5186;10,9
9,5187;10,9
9,5188;10,9
9,5189;10,9
9,519;10,9
9,5191;10,9
9,5192;10,9
9,5193;10,9
9,5194;10,9
9,5195;10,9
9,5196;10,9
9,5197;10,9
9,5198;10,9
9,5199;10,9
9,52;10,9
9,5201;10,9
9,5202;10,9
9,5203;10,9
9,5204;10,9
9,5205;10,9
9,5206;10,9
9,5207;10,9
9,5208;10,9
9,5209;10,9
9,521;10,9
9,5211;10,9
9,5212;10,9
9,5213;10,9
9,5214;10,9
9,5215;10,9
9,5216;10,9
9,5217;10,9
9,5218;10,9
9,5219;10,9
9,522;10,9
9,5221;10,9
9,5222;10,9
9,5223;10,9
9,5224;10,9
9,5225;10,9
9,5226;10,9
9,5227;10,9
9,5228;10,9
9,5229;10,9
9,523;10,9
9,5231;10,9
9,5232;10,9
9,5233;10,9
9,5234;10,9
9,5235;10,9
9,5236;10,9
9,5237;10,9
9,5238;10,9
9,5239;10,9
9,524;10,9
9,5241;10,9
9,5242;10,9
9,5243;10,9
9,5244;10,9
9,5245;10,9
9,5246;10,9
9,5247;10,9
9,5248;10,9
9,5249;10,9
9,525;10,9
9,5251;10,9
9,5252;10,9
9,5253;10,9
9,5254;10,9
9,5255;10,9
9,5256;11,16
9,5257;11,16
9,5258;11,16
9,5259;11,16
9,526;11,16
9,5261;11,16
9,5262;11,16
9,5263;11,16
9,5264;11,16
9,5265;11,16
9,5266;11,16
9,5267;11,16
9,5268;11,16
9,5269;11,16
9,527;11,16
9,5271;11,16
9,5272;11,16
9,5273;11,16
9,5274;11,16
9,5275;11,16
9,5276;11,16
9,5277;11,16
9,5278;11,16
9,5279;11,16
9,528;11,16
9,5281;11,16
9,5282;11,16
9,5283;11,16
9,5284;11,16
9,5285;11,16
9,5286;11,16
9,5287;11,16
9,5288;11,16
9,5289;11,16
9,529;11,16
9,5291;11,16
9,5292;11,16
9,5293;11,16
9,5294;11,16
9,5295;11,16
9,5296;11,16
9,5297;11,16
9,5298;11,16
9,5299;11,16
9,53;11,16
9,5301;11,16
9,5302;11,16
9,5303;11,16
9,5304;11,16
9,5305;11,16
9,5306;11,16
9,5307;11,16
9,5308;11,16
9,5309;11,16
9,531;11,16
9,5311;11,16
9,5312;11,16
9,5313;11,16
9,5314;11,16
9,5315;11,16
9,5316;11,16
9,5317;11,16
9,5318;11,16
9,5319;11,16
9,532;11,16
9,5321;11,16
9,5322;11,16
9,5323;11,16
9,5324;11,16
9,5325;11,16
9,5326;11,16
9,5327;11,16
9,5328;11,16
9,5329;11,16
9,533;11,16
9,5331;11,16
9,5332;11,16
9,5333;11,16
9,5334;11,16
9,5335;11,16
9,5336;11,16
9,5337;11,16
9,5338;11,16
9,5339;11,16
9,534;11,16
9,5341;11,16
9,5342;11,16
9,5343;11,16
9,5344;11,16
9,5345;11,16
9,5346;11,16
9,5347;11,16
9,5348;11,16
9,5349;11,16
9,535;11,16
9,5351;11,16
9,5352;11,16
9,5353;11,16
9,5354;11,16
9,5355;11,16
9,5356;11,16
9,5357;11,16
9,5358;11,16
9,5359;11,16
9,536;11,16
9,5361;11,16
9,5362;11,16
9,5363;11,16
9,5364;11,16
9,5365;11,16
9,5366;11,16
9,5367;11,16
9,5368;11,16
9,5369;11,16
9,537;11,16
9,5371;11,16
9,5372;11,16
9,5373;11,16
9,5374;11,16
9,5375;11,16
9,5376;11,16
9,5377;11,16
9,5378;11,16
9,5379;11,16
9,538;11,16
9,5381;11,16
9,5382;11,16
9,5383;11,16
9,5384;11,16
9,5385;11,16
9,5386;11,16
9,5387;11,16
9,5388;11,16
9,5389;11,16
9,539;11,16
9,5391;11,16
9,5392;11,16
9,5393;11,16
9,5394;11,16
9,5395;11,16
9,5396;11,16
9,5397;11,16
9,5398;11,16
9,5399;11,16
9,54;11,16
9,5401;11,16
9,5402;11,16
9,5403;11,16
9,5404;11,16
9,5405;11,16
9,5406;11,16
9,5407;11,16
9,5408;11,16
9,5409;11,16
9,541;11,16
9,5411;11,16
9,5412;11,16
9,5413;11,16
9,5414;11,16
9,5415;11,16
9,5416;11,16
9,5417;11,16
9,5418;11,16
9,5419;11,16
9,542;11,16
9,5421;11,16
9,5422;11,16
9,5423;11,16
9,5424;11,16
9,5425;11,16
9,5426;11,16
9,5427;11,16
9,5428;11,16
9,5429;11,16
9,543;11,16
9,5431;11,16
9,5432;11,16
9,5433;11,16
9,5434;11,16
9,5435;11,16
9,5436;11,16
9,5437;11,16
9,5438;11,16
9,5439;11,16
9,544;11,16
9,5441;11,16
9,5442;11,16
9,5443;11,16
9,5444;11,16
9,5445;11,16
9,5446;11,16
9,5447;11,16
9,5448;11,16
9,5449;11,16
9,545;11,16
9,5451;11,16
9,5452;11,16
9,5453;11,16
9,5454;11,16
9,5455;11,16
9,5456;11,16
9,5457;11,16
9,5458;11,16
9,5459;11,16
9,546;11,16
9,5461;11,16
9,5462;11,16
9,5463;11,16
9,5464;11,16
9,5465;11,16
9,5466;11,16
9,5467;11,16
9,5468;11,16
9,5469;11,16
9,547;11,16
9,5471;11,16
9,5472;11,16
9,5473;11,16
9,5474;11,16
9,5475;11,16
9,5476;11,16
9,5477;11,16
9,5478;11,16
9,5479;11,16
9,548;11,16
9,5481;11,16
9,5482;11,16
9,5483;11,16
9,5484;11,16
9,5485;11,16
9,5486;11,16
9,5487;11,16
9,5488;11,16
9,5489;11,16
9,549;11,16
9,5491;11,16
9,5492;11,16
9,5493;11,16
9,5494;11,16
9,5495;11,16
9,5496;11,16
9,5497;11,16
9,5498;11,16
9,5499;11,16
9,55;11,16
9,5501;11,16
9,5502;11,16
9,5503;11,16
9,5504;11,16
9,5505;11,16
9,5506;11,16
9,5507;11,16
9,5508;11,16
9,5509;11,16
9,551;11,16
9,5511;11,16
9,5512;11,16
9,5513;11,16
9,5514;11,16
9,5515;11,16
9,5516;11,16
9,5517;11,16
9,5518;11,16
9,5519;11,16
9,552;11,16
9,5521;11,16
9,5522;11,16
9,5523;11,16
9,5524;11,16
9,5525;11,16
9,5526;11,16
9,5527;11,16
9,5528;11,16
9,5529;11,16
9,553;11,16
9,5531;11,16
9,5532;11,16
9,5533;11,16
9,5534;11,16
9,5535;11,16
9,5536;11,16
9,5537;11,16
9,5538;11,16
9,5539;11,16
9,554;11,16
9,5541;11,16
9,5542;11,16
9,5543;11,16
9,5544;11,16
9,5545;11,16
9,5546;11,16
9,5547;11,16
9,5548;11,16
9,5549;11,16
9,555;11,16
9,5551;11,16
9,5552;11,16
9,5553;11,16
9,5554;11,16
9,5555;11,16
9,5556;11,16
9,5557;11,16
9,5558;11,16
9,5559;11,16
9,556;11,16
9,5561;11,16
9,5562;11,16
9,5563;11,16
9,5564;11,16
9,5565;11,16
9,5566;11,16
9,5567;11,16
9,5568;11,16
9,5569;11,16
9,557;11,16
9,5571;11,16
9,5572;11,16
9,5573;11,16
9,5574;11,16
9,5575;11,16
9,5576;11,16
9,5577;11,16
9,5578;11,16
9,5579;11,16
9,558;1,065
9,5581;1,065
9,5582;1,065
9,5583;1,065
9,5584;1,065
9,5585;1,065
9,5586;1,065
9,5587;1,065
9,5588;1,065
9,5589;1,065
9,559;1,065
9,5591;1,065
9,5592;1,065
9,5593;1,065
9,5594;1,065
9,5595;1,065
9,5596;1,065
9,5597;1,065
9,5598;1,065
9,5599;1,065
9,56;1,065
9,5601;1,065
9,5602;1,065
9,5603;1,065
9,5604;1,065
9,5605;1,065
9,5606;1,065
9,5607;1,065
9,5608;1,065
9,5609;1,065
9,561;1,065
9,5611;1,065
9,5612;1,065
9,5613;1,065
9,5614;1,065
9,5615;1,065
9,5616;1,065
9,5617;1,065
9,5618;1,065
9,5619;1,065
9,562;1,065
9,5621;1,065
9,5622;1,065
9,5623;1,065
9,5624;1,065
9,5625;1,065
9,5626;1,065
9,5627;1,065
9,5628;1,065
9,5629;1,065
9,563;1,065
9,5631;1,065
9,5632;1,065
9,5633;1,065
9,5634;1,065
9,5635;1,065
9,5636;1,065
9,5637;1,065
9,5638;1,065
9,5639;1,065
9,564;1,065
9,5641;1,065
9,5642;1,065
9,5643;1,065
9,5644;1,065
9,5645;1,065
9,5646;1,065
9,5647;1,065
9,5648;1,065
9,5649;1,065
9,565;1,065
9,5651;1,065
9,5652;1,065
9,5653;1,065
9,5654;1,065
9,5655;1,065
9,5656;1,065
9,5657;1,065
9,5658;1,065
9,5659;1,065
9,566;1,065
9,5661;24,37m
9,5662;24,37m
9,5663;24,37m
9,5664;24,37m
9,5665;24,37m
9,5666;24,37m
9,5667;24,37m
9,5668;24,37m
9,5669;24,37m
9,567;24,37m
9,5671;24,37m
9,5672;24,37m
9,5673;24,37m
9,5674;24,37m
9,5675;24,37m
9,5676;24,37m
9,5677;24,37m
9,5678;24,37m
9,5679;24,37m
9,568;24,37m
9,5681;24,37m
9,5682;24,37m
9,5683;24,37m
9,5684;24,37m
9,5685;24,37m
9,5686;24,37m
9,5687;24,37m
9,5688;24,37m
9,5689;24,37m
9,569;24,37m
9,5691;24,37m
9,5692;24,37m
9,5693;24,37m
9,5694;24,37m
9,5695;24,37m
9,5696;24,37m
9,5697;24,37m
9,5698;24,37m
9,5699;24,37m
9,57;24,37m
9,5701;24,37m
9,5702;24,37m
9,5703;24,37m
9,5704;24,37m
9,5705;24,37m
9,5706;24,37m
9,5707;24,37m
9,5708;24,37m
9,5709;24,37m
9,571;24,37m
9,5711;24,37m
9,5712;24,37m
9,5713;24,37m
9,5714;24,37m
9,5715;24,37m
9,5716;24,37m
9,5717;24,37m
9,5718;24,37m
9,5719;24,37m
9,572;24,37m
9,5721;24,37m
9,5722;24,37m
9,5723;24,37m
9,5724;24,37m
9,5725;24,37m
9,5726;24,37m
9,5727;24,37m
9,5728;24,37m
9,5729;24,37m
9,573;24,37m
9,5731;24,37m
9,5732;24,37m
9,5733;24,37m
9,5734;24,37m
9,5735;24,37m
9,5736;24,37m
9,5737;24,37m
9,5738;24,37m
9,5739;24,37m
9,574;24,37m
9,5741;24,37m
9,5742;15,21m
9,5743;15,21m
9,5744;15,21m
9,5745;15,21m
9,5746;15,21m
9,5747;15,21m
9,5748;15,21m
9,5749;15,21m
9,575;15,21m
9,5751;15,21m
9,5752;15,21m
9,5753;15,21m
9,5754;15,21m
9,5755;15,21m
9,5756;15,21m
9,5757;15,21m
9,5758;15,21m
9,5759;15,21m
9,576;15,21m
9,5761;15,21m
9,5762;15,21m
9,5763;15,21m
9,5764;15,21m
9,5765;15,21m
9,5766;15,21m
9,5767;15,21m
9,5768;15,21m
9,5769;15,21m
9,577;15,21m
9,5771;15,21m
9,5772;15,21m
9,5773;15,21m
9,5774;15,21m
9,5775;15,21m
9,5776;15,21m
9,5777;15,21m
9,5778;15,21m
9,5779;15,21m
9,578;15,21m
9,5781;15,21m
9,5782;15,21m
9,5783;15,21m
9,5784;15,21m
9,5785;15,21m
9,5786;15,21m
9,5787;15,21m
9,5788;15,21m
9,5789;15,21m
9,579;15,21m
9,5791;15,21m
9,5792;15,21m
9,5793;15,21m
9,5794;15,21m
9,5795;15,21m
9,5796;15,21m
9,5797;15,21m
9,5798;15,21m
9,5799;15,21m
9,58;15,21m
9,5801;15,21m
9,5802;15,21m
9,5803;15,21m
9,5804;15,21m
9,5805;15,21m
9,5806;15,21m
9,5807;15,21m
9,5808;15,21m
9,5809;15,21m
9,581;15,21m
9,5811;15,21m
9,5812;15,21m
9,5813;15,21m
9,5814;15,21m
9,5815;15,21m
9,5816;15,21m
9,5817;15,21m
9,5818;15,21m
9,5819;15,21m
9,582;15,21m
9,5821;15,21m
9,5822;15,21m
9,5823;7,434
9,5824;7,434
9,5825;7,434
9,5826;7,434
9,5827;7,434
9,5828;7,434
9,5829;7,434
9,583;7,434
9,5831;7,434
9,5832;7,434
9,5833;7,434
9,5834;7,434
9,5835;7,434
9,5836;7,434
9,5837;7,434
9,5838;7,434
9,5839;7,434
9,584;7,434
9,5841;7,434
9,5842;7,434
9,5843;7,434
9,5844;7,434
9,5845;7,434
9,5846;7,434
9,5847;7,434
9,5848;7,434
9,5849;7,434
9,585;7,434
9,5851;7,434
9,5852;7,434
9,5853;7,434
9,5854;7,434
9,5855;7,434
9,5856;7,434
9,5857;7,434
9,5858;7,434
9,5859;7,434
9,586;7,434
9,5861;7,434
9,5862;7,434
9,5863;7,434
9,5864;7,434
9,5865;7,434
9,5866;7,434
9,5867;7,434
9,5868;7,434
9,5869;7,434
9,587;7,434
9,5871;7,434
9,5872;7,434
9,5873;7,434
9,5874;7,434
9,5875;7,434
9,5876;7,434
9,5877;7,434
9,5878;7,434
9,5879;7,434
9,588;7,434
9,5881;7,434
9,5882;7,434
9,5883;7,434
9,5884;7,434
9,5885;7,434
9,5886;7,434
9,5887;7,434
9,5888;7,434
9,5889;7,434
9,589;7,434
9,5891;7,434
9,5892;7,434
9,5893;7,434
9,5894;7,434
9,5895;7,434
9,5896;7,434
9,5897;7,434
9,5898;7,434
9,5899;7,434
9,59;7,434
9,5901;7,434
9,5902;7,434
9,5903;7,434
9,5904;11,16
9,5905;11,16
9,5906;11,16
9,5907;11,16
9,5908;11,16
9,5909;11,16
9,591;11,16
9,5911;11,16
9,5912;11,16
9,5913;11,16
9,5914;11,16
9,5915;11,16
9,5916;11,16
9,5917;11,16
9,5918;11,16
9,5919;11,16
9,592;11,16
9,5921;11,16
9,5922;11,16
9,5923;11,16
9,5924;11,16
9,5925;11,16
9,5926;11,16
9,5927;11,16
9,5928;11,16
9,5929;11,16
9,593;11,16
9,5931;11,16
9,5932;11,16
9,5933;11,16
9,5934;11,16
9,5935;11,16
9,5936;11,16
9,5937;11,16
9,5938;11,16
9,5939;11,16
9,594;11,16
9,5941;11,16
9,5942;11,16
9,5943;11,16
9,5944;11,16
9,5945;11,16
9,5946;11,16
9,5947;11,16
9,5948;11,16
9,5949;11,16
9,595;11,16
9,5951;11,16
9,5952;11,16
9,5953;11,16
9,5954;11,16
9,5955;11,16
9,5956;11,16
9,5957;11,16
9,5958;11,16
9,5959;11,16
9,596;11,16
9,5961;11,16
9,5962;11,16
9,5963;11,16
9,5964;11,16
9,5965;11,16
9,5966;11,16
9,5967;11,16
9,5968;11,16
9,5969;11,16
9,597;11,16
9,5971;11,16
9,5972;11,16
9,5973;11,16
9,5974;11,16
9,5975;11,16
9,5976;11,16
9,5977;11,16
9,5978;11,16
9,5979;11,16
9,598;11,16
9,5981;11,16
9,5982;11,16
9,5983;11,16
9,5984;11,16
9,5985;11,16
9,5986;11,16
9,5987;11,16
9,5988;11,16
9,5989;11,16
9,599;11,16
9,5991;11,16
9,5992;11,16
9,5993;11,16
9,5994;11,16
9,5995;11,16
9,5996;11,16
9,5997;11,16
9,5998;11,16
9,5999;11,16
9,6;11,16
9,6001;11,16
9,6002;11,16
9,6003;11,16
9,6004;11,16
9,6005;11,16
9,6006;11,16
9,6007;11,16
9,6008;11,16
9,6009;11,16
9,601;11,16
9,6011;11,16
9,6012;11,16
9,6013;11,16
9,6014;11,16
9,6015;11,16
9,6016;11,16
9,6017;11,16
9,6018;11,16
9,6019;11,16
9,602;11,16
9,6021;11,16
9,6022;11,16
9,6023;11,16
9,6024;11,16
9,6025;11,16
9,6026;11,16
9,6027;11,16
9,6028;11,16
9,6029;11,16
9,603;11,16
9,6031;11,16
9,6032;11,16
9,6033;11,16
9,6034;11,16
9,6035;11,16
9,6036;11,16
9,6037;11,16
9,6038;11,16
9,6039;11,16
9,604;11,16
9,6041;11,16
9,6042;11,16
9,6043;11,16
9,6044;11,16
9,6045;11,16
9,6046;11,16
9,6047;11,16
9,6048;11,16
9,6049;11,16
9,605;11,16
9,6051;11,16
9,6052;11,16
9,6053;11,16
9,6054;11,16
9,6055;11,16
9,6056;11,16
9,6057;11,16
9,6058;11,16
9,6059;11,16
9,606;11,16
9,6061;11,16
9,6062;11,16
9,6063;11,16
9,6064;11,16
9,6065;11,16
9,6066;11,16
9,6067;11,16
9,6068;11,16
9,6069;11,16
9,607;11,16
9,6071;11,16
9,6072;11,16
9,6073;11,16
9,6074;11,16
9,6075;11,16
9,6076;11,16
9,6077;11,16
9,6078;11,16
9,6079;11,16
9,608;11,16
9,6081;11,16
9,6082;11,16
9,6083;11,16
9,6084;11,16
9,6085;11,16
9,6086;11,16
9,6087;11,16
9,6088;11,16
9,6089;11,16
9,609;11,16
9,6091;11,16
9,6092;11,16
9,6093;11,16
9,6094;11,16
9,6095;11,16
9,6096;11,16
9,6097;11,16
9,6098;11,16
9,6099;11,16
9,61;11,16
9,6101;11,16
9,6102;11,16
9,6103;11,16
9,6104;11,16
9,6105;11,16
9,6106;11,16
9,6107;11,16
9,6108;11,16
9,6109;11,16
9,611;11,16
9,6111;11,16
9,6112;11,16
9,6113;11,16
9,6114;11,16
9,6115;11,16
9,6116;11,16
9,6117;11,16
9,6118;11,16
9,6119;11,16
9,612;11,16
9,6121;11,16
9,6122;11,16
9,6123;11,16
9,6124;11,16
9,6125;11,16
9,6126;11,16
9,6127;11,16
9,6128;11,16
9,6129;11,16
9,613;11,16
9,6131;11,16
9,6132;11,16
9,6133;11,16
9,6134;11,16
9,6135;11,16
9,6136;11,16
9,6137;11,16
9,6138;11,16
9,6139;11,16
9,614;11,16
9,6141;11,16
9,6142;11,16
9,6143;11,16
9,6144;11,16
9,6145;11,16
9,6146;11,16
9,6147;11,16
9,6148;11,16
9,6149;11,16
9,615;11,16
9,6151;11,16
9,6152;11,16
9,6153;11,16
9,6154;11,16
9,6155;11,16
9,6156;11,16
9,6157;11,16
9,6158;11,16
9,6159;11,16
9,616;11,16
9,6161;11,16
9,6162;11,16
9,6163;11,16
9,6164;11,16
9,6165;11,16
9,6166;11,16
9,6167;11,16
9,6168;11,16
9,6169;11,16
9,617;11,16
9,6171;11,16
9,6172;11,16
9,6173;11,16
9,6174;11,16
9,6175;11,16
9,6176;11,16
9,6177;11,16
9,6178;11,16
9,6179;11,16
9,618;11,16
9,6181;11,16
9,6182;11,16
9,6183;11,16
9,6184;11,16
9,6185;11,16
9,6186;11,16
9,6187;11,16
9,6188;11,16
9,6189;11,16
9,619;11,16
9,6191;11,16
9,6192;11,16
9,6193;11,16
9,6194;11,16
9,6195;11,16
9,6196;11,16
9,6197;11,16
9,6198;11,16
9,6199;11,16
9,62;11,16
9,6201;11,16
9,6202;11,16
9,6203;11,16
9,6204;11,16
9,6205;11,16
9,6206;11,16
9,6207;11,16
9,6208;11,16
9,6209;11,16
9,621;11,16
9,6211;11,16
9,6212;11,16
9,6213;11,16
9,6214;11,16
9,6215;11,16
9,6216;11,16
9,6217;11,16
9,6218;11,16
9,6219;11,16
9,622;11,16
9,6221;11,16
9,6222;11,16
9,6223;11,16
9,6224;11,16
9,6225;11,16
9,6226;11,16
9,6227;11,16
9,6228;11,16
9,6229;11,16
9,623;11,16
9,6231;11,16
9,6232;11,16
9,6233;11,16
9,6234;11,16
9,6235;11,16
9,6236;11,16
9,6237;11,16
9,6238;11,16
9,6239;11,16
9,624;11,16
9,6241;11,16
9,6242;11,16
9,6243;11,16
9,6244;11,16
9,6245;11,16
9,6246;11,16
9,6247;11,16
9,6248;11,16
9,6249;11,16
9,625;11,16
9,6251;11,16
9,6252;11,16
9,6253;11,16
9,6254;11,16
9,6255;11,16
9,6256;11,16
9,6257;11,16
9,6258;11,16
9,6259;11,16
9,626;11,16
9,6261;11,16
9,6262;11,16
9,6263;11,16
9,6264;11,16
9,6265;11,16
9,6266;11,16
9,6267;11,16
9,6268;11,16
9,6269;11,16
9,627;11,16
9,6271;11,16
9,6272;11,16
9,6273;11,16
9,6274;11,16
9,6275;11,16
9,6276;11,16
9,6277;11,16
9,6278;11,16
9,6279;11,16
9,628;11,16
9,6281;11,16
9,6282;11,16
9,6283;11,16
9,6284;11,16
9,6285;11,16
9,6286;11,16
9,6287;11,16
9,6288;11,16
9,6289;11,16
9,629;11,16
9,6291;11,16
9,6292;11,16
9,6293;11,16
9,6294;11,16
9,6295;11,16
9,6296;11,16
9,6297;11,16
9,6298;11,16
9,6299;11,16
9,63;11,16
9,6301;11,16
9,6302;11,16
9,6303;11,16
9,6304;11,16
9,6305;11,16
9,6306;11,16
9,6307;11,16
9,6308;11,16
9,6309;1,142
9,631;1,142
9,6311;1,142
9,6312;1,142
9,6313;1,142
9,6314;1,142
9,6315;1,142
9,6316;1,142
9,6317;1,142
9,6318;1,142
9,6319;1,142
9,632;1,142
9,6321;1,142
9,6322;1,142
9,6323;1,142
9,6324;1,142
9,6325;1,142
9,6326;1,142
9,6327;1,142
9,6328;1,142
9,6329;1,142
9,633;1,142
9,6331;1,142
9,6332;1,142
9,6333;1,142
9,6334;1,142
9,6335;1,142
9,6336;1,142
9,6337;1,142
9,6338;1,142
9,6339;1,142
9,634;1,142
9,6341;1,142
9,6342;1,142
9,6343;1,142
9,6344;1,142
9,6345;1,142
9,6346;1,142
9,6347;1,142
9,6348;1,142
9,6349;1,142
9,635;1,142
9,6351;1,142
9,6352;1,142
9,6353;1,142
9,6354;1,142
9,6355;1,142
9,6356;1,142
9,6357;1,142
9,6358;1,142
9,6359;1,142
9,636;1,142
9,6361;1,142
9,6362;1,142
9,6363;1,142
9,6364;1,142
9,6365;1,142
9,6366;1,142
9,6367;1,142
9,6368;1,142
9,6369;1,142
9,637;1,142
9,6371;1,142
9,6372;1,142
9,6373;1,142
9,6374;1,142
9,6375;1,142
9,6376;1,142
9,6377;1,142
9,6378;1,142
9,6379;1,142
9,638;1,142
9,6381;1,142
9,6382;1,142
9,6383;1,142
9,6384;1,142
9,6385;1,142
9,6386;1,142
9,6387;1,142
9,6388;1,142
9,6389;1,142
9,639;24,53m
9,6391;24,53m
9,6392;24,53m
9,6393;24,53m
9,6394;24,53m
9,6395;24,53m
9,6396;24,53m
9,6397;24,53m
9,6398;24,53m
9,6399;24,53m
9,64;24,53m
9,6401;24,53m
9,6402;24,53m
9,6403;24,53m
9,6404;24,53m
9,6405;24,53m
9,6406;24,53m
9,6407;24,53m
9,6408;24,53m
9,6409;24,53m
9,641;24,53m
9,6411;24,53m
9,6412;24,53m
9,6413;24,53m
9,6414;24,53m
9,6415;24,53m
9,6416;24,53m
9,6417;24,53m
9,6418;24,53m
9,6419;24,53m
9,642;24,53m
9,6421;24,53m
9,6422;24,53m
9,6423;24,53m
9,6424;24,53m
9,6425;24,53m
9,6426;24,53m
9,6427;24,53m
9,6428;24,53m
9,6429;24,53m
9,643;24,53m
9,6431;24,53m
9,6432;24,53m
9,6433;24,53m
9,6434;24,53m
9,6435;24,53m
9,6436;24,53m
9,6437;24,53m
9,6438;24,53m
9,6439;24,53m
9,644;24,53m
9,6441;24,53m
9,6442;24,53m
9,6443;24,53m
9,6444;24,53m
9,6445;24,53m
9,6446;24,53m
9,6447;24,53m
9,6448;24,53m
9,6449;24,53m
9,645;24,53m
9,6451;24,53m
9,6452;24,53m
9,6453;24,53m
9,6454;24,53m
9,6455;24,53m
9,6456;24,53m
9,6457;24,53m
9,6458;24,53m
9,6459;24,53m
9,646;24,53m
9,6461;24,53m
9,6462;24,53m
9,6463;24,53m
9,6464;24,53m
9,6465;24,53m
9,6466;24,53m
9,6467;24,53m
9,6468;24,53m
9,6469;24,53m
9,647;24,53m
9,6471;11,13m
9,6472;11,13m
9,6473;11,13m
9,6474;11,13m
9,6475;11,13m
9,6476;11,13m
9,6477;11,13m
9,6478;11,13m
9,6479;11,13m
9,648;11,13m
9,6481;11,13m
9,6482;11,13m
9,6483;11,13m
9,6484;11,13m
9,6485;11,13m
9,6486;11,13m
9,6487;11,13m
9,6488;11,13m
9,6489;11,13m
9,649;11,13m
9,6491;11,13m
9,6492;11,13m
9,6493;11,13m
9,6494;11,13m
9,6495;11,13m
9,6496;11,13m
9,6497;11,13m
9,6498;11,13m
9,6499;11,13m
9,65;11,13m
9,6501;11,13m
9,6502;11,13m
9,6503;11,13m
9,6504;11,13m
9,6505;11,13m
9,6506;11,13m
9,6507;11,13m
9,6508;11,13m
9,6509;11,13m
9,651;11,13m
9,6511;11,13m
9,6512;11,13m
9,6513;11,13m
9,6514;11,13m
9,6515;11,13m
9,6516;11,13m
9,6517;11,13m
9,6518;11,13m
9,6519;11,13m
9,652;11,13m
9,6521;11,13m
9,6522;11,13m
9,6523;11,13m
9,6524;11,13m
9,6525;11,13m
9,6526;11,13m
9,6527;11,13m
9,6528;11,13m
9,6529;11,13m
9,653;11,13m
9,6531;11,13m
9,6532;11,13m
9,6533;11,13m
9,6534;11,13m
9,6535;11,13m
9,6536;11,13m
9,6537;11,13m
9,6538;11,13m
9,6539;11,13m
9,654;11,13m
9,6541;11,13m
9,6542;11,13m
9,6543;11,13m
9,6544;11,13m
9,6545;11,13m
9,6546;11,13m
9,6547;11,13m
9,6548;11,13m
9,6549;11,13m
9,655;11,13m
9,6551;11,13m
9,6552;11,14
9,6553;11,14
9,6554;11,14
9,6555;11,14
9,6556;11,14
9,6557;11,14
9,6558;11,14
9,6559;11,14
9,656;11,14
9,6561;11,14
9,6562;11,14
9,6563;11,14
9,6564;11,14
9,6565;11,14
9,6566;11,14
9,6567;11,14
9,6568;11,14
9,6569;11,14
9,657;11,14
9,6571;11,14
9,6572;11,14
9,6573;11,14
9,6574;11,14
9,6575;11,14
9,6576;11,14
9,6577;11,14
9,6578;11,14
9,6579;11,14
9,658;11,14
9,6581;11,14
9,6582;11,14
9,6583;11,14
9,6584;11,14
9,6585;11,14
9,6586;11,14
9,6587;11,14
9,6588;11,14
9,6589;11,14
9,659;11,14
9,6591;11,14
9,6592;11,14
9,6593;11,14
