Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
4,973	6,835
4,974	6,835
4,975	6,835
4,976	6,835
4,977	20,18
4,978	20,18
4,979	20,18
4,98	20,18
4,981	20,18
4,982	20,18
4,983	20,18
4,984	20,18
4,985	20,18
4,986	9,259
4,987	9,259
4,988	9,259
4,989	9,259
4,99	9,259
4,991	9,259
4,992	9,259
4,993	9,259
4,994	9,259
4,995	20,22
4,996	20,22
4,997	20,22
4,998	20,22
4,999	20,22
5	20,22
5,001	20,22
5,002	20,22
5,003	20,22
5,004	11,74
5,005	11,74
5,006	11,74
5,007	11,74
5,008	11,74
5,009	11,74
5,01	11,74
5,011	11,74
5,012	11,74
5,013	18,12
5,014	18,12
5,015	18,12
5,016	18,12
5,017	18,12
5,018	18,12
5,019	18,12
5,02	18,12
5,021	18,12
5,022	13,24
5,023	13,24
5,024	13,24
5,025	13,24
5,026	13,24
5,027	13,24
5,028	13,24
5,029	13,24
5,03	13,24
5,031	13,02
5,032	13,02
5,033	13,02
5,034	13,02
5,035	13,02
5,036	13,02
5,037	13,02
5,038	13,02
5,039	13,02
5,04	15,67
5,041	15,67
5,042	15,67
5,043	15,67
5,044	15,67
5,045	15,67
5,046	15,67
5,047	15,67
5,048	15,67
5,049	9,317
5,05	9,317
5,051	9,317
5,052	9,317
5,053	9,317
5,054	9,317
5,055	9,317
5,056	9,317
5,057	9,317
5,058	17,75
5,059	17,75
5,06	17,75
5,061	17,75
5,062	17,75
5,063	17,75
5,064	17,75
5,065	17,75
5,066	17,75
5,067	8,407
5,068	8,407
5,069	8,407
5,07	8,407
5,071	8,407
5,072	8,407
5,073	8,407
5,074	8,407
5,075	8,407
5,076	20,18
5,077	20,18
5,078	20,18
5,079	20,18
5,08	20,18
5,081	20,18
5,082	20,18
5,083	20,18
5,084	20,18
5,085	8,957
5,086	8,957
5,087	8,957
5,088	8,957
5,089	8,957
5,09	8,957
5,091	8,957
5,092	8,957
5,093	8,957
5,094	21,39
5,095	21,39
5,096	21,39
5,097	21,39
5,098	21,39
5,099	21,39
5,1	21,39
5,101	21,39
5,102	21,39
5,103	9,944
5,104	9,944
5,105	9,944
5,106	9,944
5,107	9,944
5,108	9,944
5,109	9,944
5,11	9,944
5,111	9,944
5,112	18,98
5,113	18,98
5,114	18,98
5,115	18,98
5,116	18,98
5,117	18,98
5,118	18,98
5,119	18,98
5,12	18,98
5,121	11,02
5,122	11,02
5,123	11,02
5,124	11,02
5,125	11,02
5,126	11,02
5,127	11,02
5,128	11,02
5,129	11,02
5,13	14,85
5,131	14,85
5,132	14,85
5,133	14,85
5,134	14,85
5,135	14,85
5,136	14,85
5,137	14,85
5,138	14,85
5,139	11,16
5,14	11,16
5,141	11,16
5,142	11,16
5,143	11,16
5,144	11,16
5,145	11,16
5,146	11,16
5,147	11,16
5,148	8,441
5,149	8,441
5,15	8,441
5,151	8,441
5,152	8,441
5,153	8,441
5,154	8,441
5,155	8,441
5,156	8,441
5,157	12,03
5,158	12,03
5,159	12,03
5,16	12,03
5,161	12,03
5,162	12,03
5,163	12,03
5,164	12,03
5,165	12,03
5,166	4,033
5,167	4,033
5,168	4,033
5,169	4,033
5,17	4,033
5,171	4,033
5,172	4,033
5,173	4,033
5,174	4,033
5,175	13,19
5,176	13,19
5,177	13,19
5,178	13,19
5,179	13,19
5,18	13,19
5,181	13,19
5,182	13,19
5,183	13,19
5,184	2,58
5,185	2,58
5,186	2,58
5,187	2,58
5,188	2,58
5,189	2,58
5,19	2,58
5,191	2,58
5,192	2,58
5,193	14,4
5,194	14,4
5,195	14,4
5,196	14,4
5,197	14,4
5,198	14,4
5,199	14,4
5,2	14,4
5,201	14,4
5,202	2,719
5,203	2,719
5,204	2,719
5,205	2,719
5,206	2,719
5,207	2,719
5,208	2,719
5,209	2,719
5,21	2,719
5,211	13,66
5,212	13,66
5,213	13,66
5,214	13,66
5,215	13,66
5,216	13,66
5,217	13,66
5,218	13,66
5,219	13,66
5,22	2,622
5,221	2,622
5,222	2,622
5,223	2,622
5,224	2,622
5,225	2,622
5,226	2,622
5,227	2,622
5,228	2,622
5,229	9,853
5,23	9,853
5,231	9,853
5,232	9,853
5,233	9,853
5,234	9,853
5,235	9,853
5,236	9,853
5,237	9,853
5,238	2,725
5,239	2,725
5,24	2,725
5,241	2,725
5,242	2,725
5,243	2,725
5,244	2,725
5,245	2,725
5,246	2,725
5,247	4,42
5,248	4,42
5,249	4,42
5,25	4,42
5,251	4,42
5,252	4,42
5,253	4,42
5,254	4,42
5,255	4,42
5,256	3,238
5,257	3,238
5,258	3,238
5,259	3,238
5,26	3,238
5,261	3,238
5,262	3,238
5,263	3,238
5,264	3,238
5,265	-1,074
5,266	-1,074
5,267	-1,074
5,268	-1,074
5,269	-1,074
5,27	-1,074
5,271	-1,074
5,272	-1,074
5,273	-1,074
5,274	4,453
5,275	4,453
5,276	4,453
5,277	4,453
5,278	4,453
5,279	4,453
5,28	4,453
5,281	4,453
5,282	4,453
5,283	-3,898
5,284	-3,898
5,285	-3,898
5,286	-3,898
5,287	-3,898
5,288	-3,898
5,289	-3,898
5,29	-3,898
5,291	-3,898
5,292	5,928
5,293	5,928
5,294	5,928
5,295	5,928
5,296	5,928
5,297	5,928
5,298	5,928
5,299	5,928
5,3	5,928
5,301	-4,617
5,302	-4,617
5,303	-4,617
5,304	-4,617
5,305	-4,617
5,306	-4,617
5,307	-4,617
5,308	-4,617
5,309	-4,617
5,31	7,923
5,311	7,923
5,312	7,923
5,313	7,923
5,314	7,923
5,315	7,923
5,316	7,923
5,317	7,923
5,318	7,923
5,319	-3,468
5,32	-3,468
5,321	-3,468
5,322	-3,468
5,323	-3,468
5,324	-3,468
5,325	-3,468
5,326	-3,468
5,327	-3,468
5,328	7,307
5,329	7,307
5,33	7,307
5,331	7,307
5,332	7,307
5,333	7,307
5,334	7,307
5,335	7,307
5,336	7,307
5,337	-1,931
5,338	-1,931
5,339	-1,931
5,34	-1,931
5,341	-1,931
5,342	-1,931
5,343	-1,931
5,344	-1,931
5,345	-1,931
5,346	4,798
5,347	4,798
5,348	4,798
5,349	4,798
5,35	4,798
5,351	4,798
5,352	4,798
5,353	4,798
5,354	4,798
5,355	-1,079
5,356	-1,079
5,357	-1,079
5,358	-1,079
5,359	-1,079
5,36	-1,079
5,361	-1,079
5,362	-1,079
5,363	-1,079
5,364	-989,8m
5,365	-989,8m
5,366	-989,8m
5,367	-989,8m
5,368	-989,8m
5,369	-989,8m
5,37	-989,8m
5,371	-989,8m
5,372	-989,8m
5,373	433,5m
5,374	433,5m
5,375	433,5m
5,376	433,5m
5,377	433,5m
5,378	433,5m
5,379	433,5m
5,38	433,5m
5,381	433,5m
5,382	-5,185
5,383	-5,185
5,384	-5,185
5,385	-5,185
5,386	-5,185
5,387	-5,185
5,388	-5,185
5,389	-5,185
5,39	-5,185
5,391	2,351
5,392	2,351
5,393	2,351
5,394	2,351
5,395	2,351
5,396	2,351
5,397	2,351
5,398	2,351
5,399	2,351
5,4	-6,568
5,401	-6,568
5,402	-6,568
5,403	-6,568
5,404	-6,568
5,405	-6,568
5,406	-6,568
5,407	-6,568
5,408	-6,568
5,409	4,766
5,41	4,766
5,411	4,766
5,412	4,766
5,413	4,766
5,414	4,766
5,415	4,766
5,416	4,766
5,417	4,766
5,418	-6,003
5,419	-6,003
5,42	-6,003
5,421	-6,003
5,422	-6,003
5,423	-6,003
5,424	-6,003
5,425	-6,003
5,426	-6,003
5,427	7,106
5,428	7,106
5,429	7,106
5,43	7,106
5,431	7,106
5,432	7,106
5,433	7,106
5,434	7,106
5,435	7,106
5,436	-4,093
5,437	-4,093
5,438	-4,093
5,439	-4,093
5,44	-4,093
5,441	-4,093
5,442	-4,093
5,443	-4,093
5,444	-4,093
5,445	5,712
5,446	5,712
5,447	5,712
5,448	5,712
5,449	5,712
5,45	5,712
5,451	5,712
5,452	5,712
5,453	5,712
5,454	-2,307
5,455	-2,307
5,456	-2,307
5,457	-2,307
5,458	-2,307
5,459	-2,307
5,46	-2,307
5,461	-2,307
5,462	-2,307
5,463	2,848
5,464	2,848
5,465	2,848
5,466	2,848
5,467	2,848
5,468	2,848
5,469	2,848
5,47	2,848
5,471	2,848
5,472	-1,317
5,473	-1,317
5,474	-1,317
5,475	-1,317
5,476	-1,317
5,477	-1,317
5,478	-1,317
5,479	-1,317
5,48	-1,317
5,481	-2,863
5,482	-2,863
5,483	-2,863
5,484	-2,863
5,485	-2,863
5,486	-2,863
5,487	-2,863
5,488	-2,863
5,489	-2,863
5,49	442m
5,491	442m
5,492	442m
5,493	442m
5,494	442m
5,495	442m
5,496	442m
5,497	442m
5,498	442m
5,499	-6,577
5,5	-6,577
5,501	-6,577
5,502	-6,577
5,503	-6,577
5,504	-6,577
5,505	-6,577
5,506	-6,577
5,507	-6,577
5,508	2,633
5,509	2,633
5,51	2,633
5,511	2,633
5,512	2,633
5,513	2,633
5,514	2,633
5,515	2,633
5,516	2,633
5,517	-7,077
5,518	-7,077
5,519	-7,077
5,52	-7,077
5,521	-7,077
5,522	-7,077
5,523	-7,077
5,524	-7,077
5,525	-7,077
5,526	5,159
5,527	5,159
5,528	5,159
5,529	5,159
5,53	5,159
5,531	5,159
5,532	5,159
5,533	5,159
5,534	5,159
5,535	-5,592
5,536	-5,592
5,537	-5,592
5,538	-5,592
5,539	-5,592
5,54	-5,592
5,541	-5,592
5,542	-5,592
5,543	-5,592
5,544	6,667
5,545	6,667
5,546	6,667
5,547	6,667
5,548	6,667
5,549	6,667
5,55	6,667
5,551	6,667
5,552	6,667
5,553	-3,947
5,554	-3,947
5,555	-3,947
5,556	-3,947
5,557	-3,947
5,558	-3,947
5,559	-3,947
5,56	-3,947
5,561	-3,947
5,562	4,661
5,563	4,661
5,564	4,661
5,565	4,661
5,566	4,661
5,567	4,661
5,568	4,661
5,569	4,661
5,57	4,661
5,571	-2,181
5,572	-2,181
5,573	-2,181
5,574	-2,181
5,575	-2,181
5,576	-2,181
5,577	-2,181
5,578	-2,181
5,579	-2,181
5,58	824,3m
5,581	824,3m
5,582	824,3m
5,583	824,3m
5,584	824,3m
5,585	824,3m
5,586	824,3m
5,587	824,3m
5,588	824,3m
5,589	-1,079
5,59	-1,079
5,591	-1,079
5,592	-1,079
5,593	-1,079
5,594	-1,079
5,595	-1,079
5,596	-1,079
5,597	-1,079
5,598	-4,118
5,599	-4,118
5,6	-4,118
5,601	-4,118
5,602	-4,118
5,603	-4,118
5,604	-4,118
5,605	-4,118
5,606	-4,118
5,607	833,3m
5,608	833,3m
5,609	833,3m
5,61	833,3m
5,611	833,3m
5,612	833,3m
5,613	833,3m
5,614	833,3m
5,615	833,3m
5,616	-6,826
5,617	-6,826
5,618	-6,826
5,619	-6,826
5,62	-6,826
5,621	-6,826
5,622	-6,826
5,623	-6,826
5,624	-6,826
5,625	3,299
5,626	3,299
5,627	3,299
5,628	3,299
5,629	3,299
5,63	3,299
5,631	3,299
5,632	3,299
5,633	3,299
5,634	-6,946
5,635	-6,946
5,636	-6,946
5,637	-6,946
5,638	-6,946
5,639	-6,946
5,64	-6,946
5,641	-6,946
5,642	-6,946
5,643	5,77
5,644	5,77
5,645	5,77
5,646	5,77
5,647	5,77
5,648	5,77
5,649	5,77
5,65	5,77
5,651	5,77
5,652	-5,192
5,653	-5,192
5,654	-5,192
5,655	-5,192
5,656	-5,192
5,657	-5,192
5,658	-5,192
5,659	-5,192
5,66	-5,192
5,661	6,49
5,662	6,49
5,663	6,49
5,664	6,49
5,665	6,49
5,666	6,49
5,667	6,49
5,668	6,49
5,669	6,49
5,67	-3,268
5,671	-3,268
5,672	-3,268
5,673	-3,268
5,674	-3,268
5,675	-3,268
5,676	-3,268
5,677	-3,268
5,678	-3,268
5,679	4,163
5,68	4,163
5,681	4,163
5,682	4,163
5,683	4,163
5,684	4,163
5,685	4,163
5,686	4,163
5,687	4,163
5,688	-2,064
5,689	-2,064
5,69	-2,064
5,691	-2,064
5,692	-2,064
5,693	-2,064
5,694	-2,064
5,695	-2,064
5,696	-2,064
5,697	-980,7m
5,698	-980,7m
5,699	-980,7m
5,7	-980,7m
5,701	-980,7m
5,702	-980,7m
5,703	-980,7m
5,704	-980,7m
5,705	-980,7m
5,706	-594,4m
5,707	-594,4m
5,708	-594,4m
5,709	-594,4m
5,71	-594,4m
5,711	-594,4m
5,712	-594,4m
5,713	-594,4m
5,714	-594,4m
5,715	-5,328
5,716	-5,328
5,717	-5,328
5,718	-5,328
5,719	-5,328
5,72	-5,328
5,721	-5,328
5,722	-5,328
5,723	-5,328
5,724	1,394
5,725	1,394
5,726	1,394
5,727	1,394
5,728	1,394
5,729	1,394
5,73	1,394
5,731	1,394
5,732	1,394
5,733	-6,923
5,734	-6,923
5,735	-6,923
5,736	-6,923
5,737	-6,923
5,738	-6,923
5,739	-6,923
5,74	-6,923
5,741	-6,923
5,742	3,892
5,743	3,892
5,744	3,892
5,745	3,892
5,746	3,892
5,747	3,892
5,748	3,892
5,749	3,892
5,75	3,892
5,751	-6,506
5,752	-6,506
5,753	-6,506
5,754	-6,506
5,755	-6,506
5,756	-6,506
5,757	-6,506
5,758	-6,506
5,759	-6,506
5,76	6,385
5,761	6,385
5,762	6,385
5,763	6,385
5,764	6,385
5,765	6,385
5,766	6,385
5,767	6,385
5,768	6,385
5,769	-4,643
5,77	-4,643
5,771	-4,643
5,772	-4,643
5,773	-4,643
5,774	-4,643
5,775	-4,643
5,776	-4,643
5,777	-4,643
5,778	5,735
5,779	5,735
5,78	5,735
5,781	5,735
5,782	5,735
5,783	5,735
5,784	5,735
5,785	5,735
5,786	5,735
5,787	-2,792
5,788	-2,792
5,789	-2,792
5,79	-2,792
5,791	-2,792
5,792	-2,792
5,793	-2,792
5,794	-2,792
5,795	-2,792
5,796	3,244
5,797	3,244
5,798	3,244
5,799	3,244
5,8	3,244
5,801	3,244
5,802	3,244
5,803	3,244
5,804	3,244
5,805	-1,863
5,806	-1,863
5,807	-1,863
5,808	-1,863
5,809	-1,863
5,81	-1,863
5,811	-1,863
5,812	-1,863
5,813	-1,863
5,814	-2,4
5,815	-2,4
5,816	-2,4
5,817	-2,4
5,818	-2,4
5,819	-2,4
5,82	-2,4
5,821	-2,4
5,822	-2,4
5,823	111,4m
5,824	111,4m
5,825	111,4m
5,826	111,4m
5,827	111,4m
5,828	111,4m
5,829	111,4m
5,83	111,4m
5,831	111,4m
5,832	-6,465
5,833	-6,465
5,834	-6,465
5,835	-6,465
5,836	-6,465
5,837	-6,465
5,838	-6,465
5,839	-6,465
5,84	-6,465
5,841	2,295
5,842	2,295
5,843	2,295
5,844	2,295
5,845	2,295
5,846	2,295
5,847	2,295
5,848	2,295
5,849	2,295
5,85	-7,012
5,851	-7,012
5,852	-7,012
5,853	-7,012
5,854	-7,012
5,855	-7,012
5,856	-7,012
5,857	-7,012
5,858	-7,012
5,859	4,935
5,86	4,935
5,861	4,935
5,862	4,935
5,863	4,935
5,864	4,935
5,865	4,935
5,866	4,935
5,867	4,935
5,868	-5,934
5,869	-5,934
5,87	-5,934
5,871	-5,934
5,872	-5,934
5,873	-5,934
5,874	-5,934
5,875	-5,934
5,876	-5,934
5,877	6,908
5,878	6,908
5,879	6,908
5,88	6,908
5,881	6,908
5,882	6,908
5,883	6,908
5,884	6,908
5,885	6,908
5,886	-4,077
5,887	-4,077
5,888	-4,077
5,889	-4,077
5,89	-4,077
5,891	-4,077
5,892	-4,077
5,893	-4,077
5,894	-4,077
5,895	5,111
5,896	5,111
5,897	5,111
5,898	5,111
5,899	5,111
5,9	5,111
5,901	5,111
5,902	5,111
5,903	5,111
5,904	-2,175
5,905	-2,175
5,906	-2,175
5,907	-2,175
5,908	-2,175
5,909	-2,175
5,91	-2,175
5,911	-2,175
5,912	-2,175
5,913	1,842
5,914	1,842
5,915	1,842
5,916	1,842
5,917	1,842
5,918	1,842
5,919	1,842
5,92	1,842
5,921	1,842
5,922	-1,027
5,923	-1,027
5,924	-1,027
5,925	-1,027
5,926	-1,027
5,927	-1,027
5,928	-1,027
5,929	-1,027
5,93	-1,027
5,931	-3,519
5,932	-3,519
5,933	-3,519
5,934	-3,519
5,935	-3,519
5,936	-3,519
5,937	-3,519
5,938	-3,519
5,939	-3,519
5,94	977,3m
5,941	977,3m
5,942	977,3m
5,943	977,3m
5,944	977,3m
5,945	977,3m
5,946	977,3m
5,947	977,3m
5,948	977,3m
5,949	-6,633
5,95	-6,633
5,951	-6,633
5,952	-6,633
5,953	-6,633
5,954	-6,633
5,955	-6,633
5,956	-6,633
5,957	-6,633
5,958	3,383
5,959	3,383
5,96	3,383
5,961	3,383
5,962	3,383
5,963	3,383
5,964	3,383
5,965	3,383
5,966	3,383
5,967	-6,663
5,968	-6,663
5,969	-6,663
5,97	-6,663
5,971	-6,663
5,972	-6,663
5,973	-6,663
5,974	-6,663
5,975	-6,663
5,976	6,045
5,977	6,045
5,978	6,045
5,979	6,045
5,98	6,045
5,981	6,045
5,982	6,045
5,983	6,045
5,984	6,045
5,985	-4,878
5,986	-4,878
5,987	-4,878
5,988	-4,878
5,989	-4,878
5,99	-4,878
5,991	-4,878
5,992	-4,878
5,993	-4,878
5,994	7,064
5,995	7,064
5,996	7,064
5,997	7,064
5,998	7,064
5,999	7,064
6	7,064
6,001	7,064
6,002	7,064
6,003	-3,002
6,004	-3,002
6,005	-3,002
6,006	-3,002
6,007	-3,002
6,008	-3,002
6,009	-3,002
6,01	-3,002
6,011	-3,002
6,012	4,859
6,013	4,859
6,014	4,859
6,015	4,859
6,016	4,859
6,017	4,859
6,018	4,859
6,019	4,859
6,02	4,859
6,021	-1,652
6,022	-1,652
6,023	-1,652
6,024	-1,652
6,025	-1,652
6,026	-1,652
6,027	-1,652
6,028	-1,652
6,029	-1,652
6,03	205m
6,031	205m
6,032	205m
6,033	205m
6,034	205m
6,035	205m
6,036	205m
6,037	205m
6,038	205m
6,039	-83,35m
6,04	-83,35m
6,041	-83,35m
6,042	-83,35m
6,043	-83,35m
6,044	-83,35m
6,045	-83,35m
6,046	-83,35m
6,047	-83,35m
6,048	-4,331
6,049	-4,331
6,05	-4,331
6,051	-4,331
6,052	-4,331
6,053	-4,331
6,054	-4,331
6,055	-4,331
6,056	-4,331
6,057	1,993
6,058	1,993
6,059	1,993
6,06	1,993
6,061	1,993
6,062	1,993
6,063	1,993
6,064	1,993
6,065	1,993
6,066	-6,14
6,067	-6,14
6,068	-6,14
6,069	-6,14
6,07	-6,14
6,071	-6,14
6,072	-6,14
6,073	-6,14
6,074	-6,14
6,075	4,388
6,076	4,388
6,077	4,388
6,078	4,388
6,079	4,388
6,08	4,388
6,081	4,388
6,082	4,388
6,083	4,388
6,084	-6,042
6,085	-6,042
6,086	-6,042
6,087	-6,042
6,088	-6,042
6,089	-6,042
6,09	-6,042
6,091	-6,042
6,092	-6,042
6,093	7,015
6,094	7,015
6,095	7,015
6,096	7,015
6,097	7,015
6,098	7,015
6,099	7,015
6,1	7,015
6,101	7,015
6,102	-3,974
6,103	-3,974
6,104	-3,974
6,105	-3,974
6,106	-3,974
6,107	-3,974
6,108	-3,974
6,109	-3,974
6,11	-3,974
6,111	6,889
6,112	6,889
6,113	6,889
6,114	6,889
6,115	6,889
6,116	6,889
6,117	6,889
6,118	6,889
6,119	6,889
6,12	-2,162
6,121	-2,162
6,122	-2,162
6,123	-2,162
6,124	-2,162
6,125	-2,162
6,126	-2,162
6,127	-2,162
6,128	-2,162
6,129	4,45
6,13	4,45
6,131	4,45
6,132	4,45
6,133	4,45
6,134	4,45
6,135	4,45
6,136	4,45
6,137	4,45
6,138	-1,083
6,139	-1,083
6,14	-1,083
6,141	-1,083
6,142	-1,083
6,143	-1,083
6,144	-1,083
6,145	-1,083
6,146	-1,083
6,147	-1,029
6,148	-1,029
6,149	-1,029
6,15	-1,029
6,151	-1,029
6,152	-1,029
6,153	-1,029
6,154	-1,029
6,155	-1,029
6,156	829,3m
6,157	829,3m
6,158	829,3m
6,159	829,3m
6,16	829,3m
6,161	829,3m
6,162	829,3m
6,163	829,3m
6,164	829,3m
6,165	-5,097
6,166	-5,097
6,167	-5,097
6,168	-5,097
6,169	-5,097
6,17	-5,097
6,171	-5,097
6,172	-5,097
6,173	-5,097
6,174	2,858
6,175	2,858
6,176	2,858
6,177	2,858
6,178	2,858
6,179	2,858
6,18	2,858
6,181	2,858
6,182	2,858
6,183	-5,99
6,184	-5,99
6,185	-5,99
6,186	-5,99
6,187	-5,99
6,188	-5,99
6,189	-5,99
6,19	-5,99
6,191	-5,99
6,192	5,574
6,193	5,574
6,194	5,574
6,195	5,574
6,196	5,574
6,197	5,574
6,198	5,574
6,199	5,574
6,2	5,574
6,201	-5,153
6,202	-5,153
6,203	-5,153
6,204	-5,153
6,205	-5,153
6,206	-5,153
6,207	-5,153
6,208	-5,153
6,209	-5,153
6,21	7,877
6,211	7,877
6,212	7,877
6,213	7,877
6,214	7,877
6,215	7,877
6,216	7,877
6,217	7,877
6,218	7,877
6,219	-3,309
6,22	-3,309
6,221	-3,309
6,222	-3,309
6,223	-3,309
6,224	-3,309
6,225	-3,309
6,226	-3,309
6,227	-3,309
6,228	6,326
6,229	6,326
6,23	6,326
6,231	6,326
6,232	6,326
6,233	6,326
6,234	6,326
6,235	6,326
6,236	6,326
6,237	-1,443
6,238	-1,443
6,239	-1,443
6,24	-1,443
6,241	-1,443
6,242	-1,443
6,243	-1,443
6,244	-1,443
6,245	-1,443
6,246	3,378
6,247	3,378
6,248	3,378
6,249	3,378
6,25	3,378
6,251	3,378
6,252	3,378
6,253	3,378
6,254	3,378
6,255	-205m
6,256	-205m
6,257	-205m
6,258	-205m
6,259	-205m
6,26	-205m
6,261	-205m
6,262	-205m
6,263	-205m
6,264	-2,03
6,265	-2,03
6,266	-2,03
6,267	-2,03
6,268	-2,03
6,269	-2,03
6,27	-2,03
6,271	-2,03
6,272	-2,03
6,273	1,839
6,274	1,839
6,275	1,839
6,276	1,839
6,277	1,839
6,278	1,839
6,279	1,839
6,28	1,839
6,281	1,839
6,282	-5,279
6,283	-5,279
6,284	-5,279
6,285	-5,279
6,286	-5,279
6,287	-5,279
6,288	-5,279
6,289	-5,279
6,29	-5,279
6,291	4,297
6,292	4,297
6,293	4,297
6,294	4,297
6,295	4,297
6,296	4,297
6,297	4,297
6,298	4,297
6,299	4,297
6,3	-5,363
6,301	-5,363
6,302	-5,363
6,303	-5,363
6,304	-5,363
6,305	-5,363
6,306	-5,363
6,307	-5,363
6,308	-5,363
6,309	6,957
6,31	6,957
6,311	6,957
6,312	6,957
6,313	6,957
6,314	6,957
6,315	6,957
6,316	6,957
6,317	6,957
6,318	-3,899
6,319	-3,899
6,32	-3,899
6,321	-3,899
6,322	-3,899
6,323	-3,899
6,324	-3,899
6,325	-3,899
6,326	-3,899
6,327	8,346
6,328	8,346
6,329	8,346
6,33	8,346
6,331	8,346
6,332	8,346
6,333	8,346
6,334	8,346
6,335	8,346
6,336	-2,065
6,337	-2,065
6,338	-2,065
6,339	-2,065
6,34	-2,065
6,341	-2,065
6,342	-2,065
6,343	-2,065
6,344	-2,065
6,345	6,292
6,346	6,292
6,347	6,292
6,348	6,292
6,349	6,292
6,35	6,292
6,351	6,292
6,352	6,292
6,353	6,292
6,354	-355,9m
6,355	-355,9m
6,356	-355,9m
6,357	-355,9m
6,358	-355,9m
6,359	-355,9m
6,36	-355,9m
6,361	-355,9m
6,362	-355,9m
6,363	2,262
6,364	2,262
6,365	2,262
6,366	2,262
6,367	2,262
6,368	2,262
6,369	2,262
6,37	2,262
6,371	2,262
6,372	1,119
6,373	1,119
6,374	1,119
6,375	1,119
6,376	1,119
6,377	1,119
6,378	1,119
6,379	1,119
6,38	1,119
6,381	-2,48
6,382	-2,48
6,383	-2,48
6,384	-2,48
6,385	-2,48
6,386	-2,48
6,387	-2,48
6,388	-2,48
6,389	-2,48
6,39	3,085
6,391	3,085
6,392	3,085
6,393	3,085
6,394	3,085
6,395	3,085
6,396	3,085
6,397	3,085
6,398	3,085
6,399	-4,766
6,4	-4,766
6,401	-4,766
6,402	-4,766
6,403	-4,766
6,404	-4,766
6,405	-4,766
6,406	-4,766
6,407	-4,766
6,408	5,702
6,409	5,702
6,41	5,702
6,411	5,702
6,412	5,702
6,413	5,702
6,414	5,702
6,415	5,702
6,416	5,702
6,417	-4,587
6,418	-4,587
6,419	-4,587
6,42	-4,587
6,421	-4,587
6,422	-4,587
6,423	-4,587
6,424	-4,587
6,425	-4,587
6,426	8,353
6,427	8,353
6,428	8,353
6,429	8,353
6,43	8,353
6,431	8,353
6,432	8,353
6,433	8,353
6,434	8,353
6,435	-2,601
6,436	-2,601
6,437	-2,601
6,438	-2,601
6,439	-2,601
6,44	-2,601
6,441	-2,601
6,442	-2,601
6,443	-2,601
6,444	8,784
6,445	8,784
6,446	8,784
6,447	8,784
6,448	8,784
6,449	8,784
6,45	8,784
6,451	8,784
6,452	8,784
6,453	-469,6m
6,454	-469,6m
6,455	-469,6m
6,456	-469,6m
6,457	-469,6m
6,458	-469,6m
6,459	-469,6m
6,46	-469,6m
6,461	-469,6m
6,462	6,674
6,463	6,674
6,464	6,674
6,465	6,674
6,466	6,674
6,467	6,674
6,468	6,674
6,469	6,674
6,47	6,674
6,471	788m
6,472	788m
6,473	788m
6,474	788m
6,475	788m
6,476	788m
6,477	788m
6,478	788m
6,479	788m
6,48	1,362
6,481	1,362
6,482	1,362
6,483	1,362
6,484	1,362
6,485	1,362
6,486	1,362
6,487	1,362
6,488	1,362
6,489	2,64
6,49	2,64
6,491	2,64
6,492	2,64
6,493	2,64
6,494	2,64
6,495	2,64
6,496	2,64
6,497	2,64
6,498	-2,639
6,499	-2,639
6,5	-2,639
6,501	-2,639
6,502	-2,639
6,503	-2,639
6,504	-2,639
6,505	-2,639
6,506	-2,639
6,507	4,669
6,508	4,669
6,509	4,669
6,51	4,669
6,511	4,669
6,512	4,669
6,513	4,669
6,514	4,669
6,515	4,669
6,516	-3,868
6,517	-3,868
6,518	-3,868
6,519	-3,868
6,52	-3,868
6,521	-3,868
6,522	-3,868
6,523	-3,868
6,524	-3,868
6,525	7,493
6,526	7,493
6,527	7,493
6,528	7,493
6,529	7,493
6,53	7,493
6,531	7,493
6,532	7,493
6,533	7,493
6,534	-3,16
6,535	-3,16
6,536	-3,16
6,537	-3,16
6,538	-3,16
6,539	-3,16
6,54	-3,16
6,541	-3,16
6,542	-3,16
6,543	9,995
6,544	9,995
6,545	9,995
6,546	9,995
6,547	9,995
6,548	9,995
6,549	9,995
6,55	9,995
6,551	9,995
6,552	-1,003
6,553	-1,003
6,554	-1,003
6,555	-1,003
6,556	-1,003
6,557	-1,003
6,558	-1,003
6,559	-1,003
6,56	-1,003
6,561	9,116
6,562	9,116
6,563	9,116
6,564	9,116
6,565	9,116
6,566	9,116
6,567	9,116
6,568	9,116
6,569	9,116
6,57	1,026
6,571	1,026
6,572	1,026
6,573	1,026
6,574	1,026
6,575	1,026
6,576	1,026
6,577	1,026
6,578	1,026
6,579	6,709
6,58	6,709
6,581	6,709
6,582	6,709
6,583	6,709
6,584	6,709
6,585	6,709
6,586	6,709
6,587	6,709
6,588	2,183
6,589	2,183
6,59	2,183
6,591	2,183
6,592	2,183
6,593	2,183
6,594	2,183
6,595	2,183
6,596	2,183
6,597	1,244
6,598	1,244
6,599	1,244
6,6	1,244
6,601	1,244
6,602	1,244
6,603	1,244
6,604	1,244
6,605	1,244
6,606	4,386
6,607	4,386
6,608	4,386
6,609	4,386
6,61	4,386
6,611	4,386
6,612	4,386
6,613	4,386
6,614	4,386
6,615	-2,347
6,616	-2,347
6,617	-2,347
6,618	-2,347
6,619	-2,347
6,62	-2,347
6,621	-2,347
6,622	-2,347
