Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
4,931	-3,552
4,932	3,463
4,933	3,463
4,934	3,463
4,935	3,463
4,936	3,463
4,937	3,463
4,938	3,463
4,939	3,463
4,94	3,463
4,941	-2,688
4,942	-2,688
4,943	-2,688
4,944	-2,688
4,945	-2,688
4,946	-2,688
4,947	-2,688
4,948	-2,688
4,949	-2,688
4,95	2,503
4,951	2,503
4,952	2,503
4,953	2,503
4,954	2,503
4,955	2,503
4,956	2,503
4,957	2,503
4,958	2,503
4,959	-1,839
4,96	-1,839
4,961	-1,839
4,962	-1,839
4,963	-1,839
4,964	-1,839
4,965	-1,839
4,966	-1,839
4,967	-1,839
4,968	-26,66m
4,969	-26,66m
4,97	-26,66m
4,971	-26,66m
4,972	-26,66m
4,973	-26,66m
4,974	-26,66m
4,975	-26,66m
4,976	-26,66m
4,977	-993,5m
4,978	-993,5m
4,979	-993,5m
4,98	-993,5m
4,981	-993,5m
4,982	-993,5m
4,983	-993,5m
4,984	-993,5m
4,985	-993,5m
4,986	-2,672
4,987	-2,672
4,988	-2,672
4,989	-2,672
4,99	-2,672
4,991	-2,672
4,992	-2,672
4,993	-2,672
4,994	-2,672
4,995	311,1m
4,996	311,1m
4,997	311,1m
4,998	311,1m
4,999	311,1m
